TIMESTAMP,y_true,y_pred
2018-03-21 00:00:00,0.0,0.0
2018-03-21 01:00:00,0.0,0.0
2018-03-21 02:00:00,0.0,0.0
2018-03-21 03:00:00,0.0,0.0
2018-03-21 04:00:00,0.0,0.0
2018-03-21 05:00:00,0.0,0.0
2018-03-21 06:00:00,21.288666666666668,0.0
2018-03-21 07:00:00,1.214,148.9694467999041
2018-03-21 08:00:00,379.119,189.3974769277498
2018-03-21 09:00:00,0.624,1182.9594415560364
2018-03-21 10:00:00,365.594,1116.6242165230215
2018-03-21 11:00:00,1.217,1097.2683070667088
2018-03-21 12:00:00,1168.661,347.8585753759369
2018-03-21 13:00:00,0.853,351.97176087442784
2018-03-21 14:00:00,900.33,204.02145951222627
2018-03-21 15:00:00,1.302,186.47064078720285
2018-03-21 16:00:00,418.55049999999994,147.06684920629485
2018-03-21 17:00:00,155.141,92.55728237698786
2018-03-21 18:00:00,0.0,39.39876689545344
2018-03-21 19:00:00,0.0,0.0
2018-03-21 20:00:00,0.0,0.0
2018-03-21 21:00:00,0.0,0.0
2018-03-21 22:00:00,0.0,17.534841772250363
2018-03-21 23:00:00,0.0,23.063416309445163
2018-03-22 00:00:00,0.0,0.0
2018-03-22 01:00:00,0.0,0.0
2018-03-22 02:00:00,0.0,0.0
2018-03-22 03:00:00,0.0,0.0
2018-03-22 04:00:00,0.0,0.0
2018-03-22 05:00:00,0.0,0.0
2018-03-22 06:00:00,41.70433333333333,0.0
2018-03-22 07:00:00,1.045,152.00524929855018
2018-03-22 08:00:00,0.15,161.069103570655
2018-03-22 09:00:00,39.33,1509.0201995931566
2018-03-22 10:00:00,56.003,2968.6281005680557
2018-03-22 11:00:00,124.49,3896.8256486624477
2018-03-22 12:00:00,343.912,3852.594993701577
2018-03-22 13:00:00,561.122,3127.093482939899
2018-03-22 14:00:00,995.6600000000001,2134.386327677965
2018-03-22 15:00:00,793.44,1315.0115786410868
2018-03-22 16:00:00,779.88,119.62164241019636
2018-03-22 17:00:00,306.388,72.69629832166247
2018-03-22 18:00:00,0.078,25.194736751960587
2018-03-22 19:00:00,0.0,0.0
2018-03-22 20:00:00,0.0,0.0
2018-03-22 21:00:00,0.0,0.0
2018-03-22 22:00:00,0.0,11.78567268504412
2018-03-22 23:00:00,0.0,13.941206964792217
2018-03-23 00:00:00,0.0,0.0
2018-03-23 01:00:00,0.0,0.0
2018-03-23 02:00:00,0.0,0.0
2018-03-23 03:00:00,0.0,0.0
2018-03-23 04:00:00,0.0,0.0
2018-03-23 05:00:00,0.0,0.0
2018-03-23 06:00:00,62.12,0.0
2018-03-23 07:00:00,1460.594,145.5531723816879
2018-03-23 08:00:00,4366.38,2809.9704176232217
2018-03-23 09:00:00,8326.0,7080.11031101346
2018-03-23 10:00:00,10600.1,9230.183795928955
2018-03-23 11:00:00,11552.5,10175.180798238514
2018-03-23 12:00:00,11663.3,10283.581202423571
2018-03-23 13:00:00,11132.7,10269.136192649603
2018-03-23 14:00:00,9253.39,8956.479534441232
2018-03-23 15:00:00,7531.200000000001,6709.565765726566
