TIMESTAMP,y_true,y_pred
2018-03-21 00:00:00,0.0,4.205962195107713
2018-03-21 01:00:00,0.0,4.36439894658979
2018-03-21 02:00:00,0.0,2.4629467075690625
2018-03-21 03:00:00,0.0,0.0
2018-03-21 04:00:00,0.0,0.0
2018-03-21 05:00:00,0.0,0.0
2018-03-21 06:00:00,21.288666666666668,40.24631144127343
2018-03-21 07:00:00,1.214,142.48675172869116
2018-03-21 08:00:00,379.119,687.4256641153246
2018-03-21 09:00:00,0.624,1184.1994946569203
2018-03-21 10:00:00,365.594,687.4927789192647
2018-03-21 11:00:00,1.217,782.3080996055155
2018-03-21 12:00:00,1168.661,664.1365891523659
2018-03-21 13:00:00,0.853,1062.7070389866828
2018-03-21 14:00:00,900.33,643.90014298819
2018-03-21 15:00:00,1.302,609.4916681852192
2018-03-21 16:00:00,418.55049999999994,302.04574841111895
2018-03-21 17:00:00,155.141,72.26772745926864
2018-03-21 18:00:00,0.0,17.740694716223516
2018-03-21 19:00:00,0.0,0.0
2018-03-21 20:00:00,0.0,0.0
2018-03-21 21:00:00,0.0,0.0
2018-03-21 22:00:00,0.0,0.0
2018-03-21 23:00:00,0.0,1.8564323663245885
2018-03-22 00:00:00,0.0,30.173542574141173
2018-03-22 01:00:00,0.0,30.892435537674462
2018-03-22 02:00:00,0.0,29.678862439887595
2018-03-22 03:00:00,0.0,24.744930718000976
2018-03-22 04:00:00,0.0,18.856781776319256
2018-03-22 05:00:00,0.0,13.100690731219947
2018-03-22 06:00:00,41.70433333333333,18.243666027719154
2018-03-22 07:00:00,1.045,100.24349225023761
2018-03-22 08:00:00,0.15,912.8753811523318
2018-03-22 09:00:00,39.33,1337.7990061439573
2018-03-22 10:00:00,56.003,2088.1763095915317
2018-03-22 11:00:00,124.49,2330.0892880350348
2018-03-22 12:00:00,343.912,1962.1685983881353
2018-03-22 13:00:00,561.122,1420.9549146138131
2018-03-22 14:00:00,995.6600000000001,852.2661436758934
2018-03-22 15:00:00,793.44,559.7455091167241
2018-03-22 16:00:00,779.88,201.8145248422399
2018-03-22 17:00:00,306.388,65.66555851721205
2018-03-22 18:00:00,0.078,0.0
2018-03-22 19:00:00,0.0,0.0
2018-03-22 20:00:00,0.0,0.0
2018-03-22 21:00:00,0.0,0.0
2018-03-22 22:00:00,0.0,0.0
2018-03-22 23:00:00,0.0,0.0
2018-03-23 00:00:00,0.0,0.0
2018-03-23 01:00:00,0.0,0.0
2018-03-23 02:00:00,0.0,0.0
2018-03-23 03:00:00,0.0,0.0
2018-03-23 04:00:00,0.0,0.0
2018-03-23 05:00:00,0.0,0.0
2018-03-23 06:00:00,62.12,0.0
2018-03-23 07:00:00,1460.594,431.82255084514617
2018-03-23 08:00:00,4366.38,4811.052655327319
2018-03-23 09:00:00,8326.0,7622.260841292143
2018-03-23 10:00:00,10600.1,9859.36842316389
2018-03-23 11:00:00,11552.5,10569.439621710777
2018-03-23 12:00:00,11663.3,10716.715205097198
2018-03-23 13:00:00,11132.7,10616.191127747297
2018-03-23 14:00:00,9253.39,10135.3140335083
2018-03-23 15:00:00,7531.200000000001,7820.236756342649
2018-03-23 16:00:00,4118.03,4895.589891180396
2018-03-23 17:00:00,1087.782,1370.4370780974625
2018-03-23 18:00:00,30.284,145.29086535628883
2018-03-23 19:00:00,0.0,0.0
2018-03-23 20:00:00,0.0,0.0
2018-03-23 21:00:00,0.0,0.0
2018-03-23 22:00:00,0.0,0.0
2018-03-23 23:00:00,0.0,1.0074895954225211
2018-03-24 00:00:00,0.0,32.675937078706916
2018-03-24 01:00:00,0.0,36.890666442574
2018-03-24 02:00:00,0.0,40.31620484569575
2018-03-24 03:00:00,0.0,39.883909349679016
2018-03-24 04:00:00,0.0,37.990956534189166
2018-03-24 05:00:00,0.0,42.74973527749535
2018-03-24 06:00:00,322.908,250.986043151468
2018-03-24 07:00:00,2768.66,2992.375507763028
2018-03-24 08:00:00,5662.36,6218.128133288025
2018-03-24 09:00:00,8102.19,8850.382167613505
2018-03-24 10:00:00,10252.5,10036.74037899971
2018-03-24 11:00:00,11228.0,10485.17769935131
2018-03-24 12:00:00,11354.0,10602.198500311373
2018-03-24 13:00:00,9926.3,10492.597074329853
2018-03-24 14:00:00,8821.0,9492.309658956527
2018-03-24 15:00:00,5198.85,7016.868935644626
2018-03-24 16:00:00,2623.3,2930.17921936959
2018-03-24 17:00:00,879.5530000000001,729.9416548334061
2018-03-24 18:00:00,6.632999999999999,108.2582374186255
2018-03-24 19:00:00,0.0,0.0
2018-03-24 20:00:00,0.0,0.0
2018-03-24 21:00:00,0.0,0.0
2018-03-24 22:00:00,0.0,0.0
2018-03-24 23:00:00,0.0,0.0
2018-03-25 00:00:00,0.0,0.0
2018-03-25 01:00:00,0.0,0.0
2018-03-25 02:00:00,0.0,0.0
2018-03-25 03:00:00,0.0,0.0
2018-03-25 04:00:00,0.0,0.0
2018-03-25 05:00:00,0.0,0.0
2018-03-25 06:00:00,157.526,292.23668181952087
2018-03-25 07:00:00,2440.77,2314.815862624347
2018-03-25 08:00:00,6054.43,5884.338129794597
