,y_true,y_pred
2017-01-08 00:00:00,0.0,0.0
2017-01-08 01:00:00,0.0,0.0
2017-01-08 02:00:00,0.0,0.0
2017-01-08 03:00:00,0.0,0.0
2017-01-08 04:00:00,0.0,0.0
2017-01-08 05:00:00,0.0,0.0
2017-01-08 06:00:00,0.0,0.0
2017-01-08 07:00:00,24.697,0.0
2017-01-08 08:00:00,890.7159999999999,0.0
2017-01-08 09:00:00,2874.75,134.38390053045003
2017-01-08 10:00:00,4491.5,304.7312211530283
2017-01-08 11:00:00,6398.17,417.14540000818664
2017-01-08 12:00:00,7122.699999999999,492.1593307770788
2017-01-08 13:00:00,4956.21,4875.266576564311
2017-01-08 14:00:00,2620.03,4643.279354032874
2017-01-08 15:00:00,1888.1600000000003,4126.40435411632
2017-01-08 16:00:00,208.227,522.9985355883837
2017-01-08 17:00:00,0.169,0.0
2017-01-08 18:00:00,0.0,0.0
2017-01-08 19:00:00,0.0,0.0
2017-01-08 20:00:00,0.0,0.0
2017-01-08 21:00:00,0.0,0.0
2017-01-08 22:00:00,0.0,0.0
2017-01-08 23:00:00,0.0,0.0
2017-01-09 00:00:00,0.0,0.0
2017-01-09 01:00:00,0.0,0.0
2017-01-09 02:00:00,0.0,0.0
2017-01-09 03:00:00,0.0,0.0
2017-01-09 04:00:00,0.0,0.0
2017-01-09 05:00:00,0.0,0.0
2017-01-09 06:00:00,0.0,0.0
2017-01-09 07:00:00,13.837000000000002,0.0
2017-01-09 08:00:00,522.559,0.0
2017-01-09 09:00:00,2314.73,111.49465844202786
2017-01-09 10:00:00,3860.8799999999997,260.5933131393045
2017-01-09 11:00:00,5067.4800000000005,375.9683734282851
2017-01-09 12:00:00,5994.68,441.20025012418625
2017-01-09 13:00:00,4182.76,4829.416027271747
2017-01-09 14:00:00,3632.67,4517.589033973217
2017-01-09 15:00:00,2006.69,370.3393929429352
2017-01-09 16:00:00,182.469,139.61791515452785
2017-01-09 17:00:00,0.2535,0.0
2017-01-09 18:00:00,0.0,0.0
2017-01-09 19:00:00,0.0,0.0
2017-01-09 20:00:00,0.0,0.0
2017-01-09 21:00:00,0.0,0.0
2017-01-09 22:00:00,0.0,0.0
2017-01-09 23:00:00,0.0,0.0
2017-01-10 00:00:00,0.0,0.0
2017-01-10 01:00:00,0.0,0.0
2017-01-10 02:00:00,0.0,0.0
2017-01-10 03:00:00,0.0,0.0
2017-01-10 04:00:00,0.0,0.0
2017-01-10 05:00:00,0.0,0.0
2017-01-10 06:00:00,0.0,0.0
2017-01-10 07:00:00,14.288,0.0
2017-01-10 08:00:00,516.991,50.77246222863905
2017-01-10 09:00:00,1181.39,271.5892645793035
2017-01-10 10:00:00,1472.73,482.4038846299052
2017-01-10 11:00:00,2181.83,636.1493827152997
2017-01-10 12:00:00,3435.39,712.4532980952412
2017-01-10 13:00:00,2393.63,710.5350522805005
2017-01-10 14:00:00,934.0,616.630779358372
2017-01-10 15:00:00,541.552,473.22629218474026
2017-01-10 16:00:00,56.31400000000001,303.4575630510226
2017-01-10 17:00:00,0.338,124.77472657654434
2017-01-10 18:00:00,0.0,0.0
2017-01-10 19:00:00,0.0,0.0
2017-01-10 20:00:00,0.0,0.0
2017-01-10 21:00:00,0.0,0.0
2017-01-10 22:00:00,0.0,0.0
2017-01-10 23:00:00,0.0,0.0
2017-01-11 00:00:00,0.0,0.0
2017-01-11 01:00:00,0.0,0.0
2017-01-11 02:00:00,0.0,0.0
2017-01-11 03:00:00,0.0,0.0
2017-01-11 04:00:00,0.0,0.0
2017-01-11 05:00:00,0.0,0.0
2017-01-11 06:00:00,0.0,0.0
2017-01-11 07:00:00,56.049,0.0
2017-01-11 08:00:00,1250.45,89.8206226972863
2017-01-11 09:00:00,3475.64,358.14339548908174
2017-01-11 10:00:00,4134.83,619.4310374546795
2017-01-11 11:00:00,5537.9,788.6785796765238
2017-01-11 12:00:00,4947.28,854.2104738257825
2017-01-11 13:00:00,3292.16,4973.730943420529
2017-01-11 14:00:00,2127.88,583.9998472776264
2017-01-11 15:00:00,365.065,356.8888484464958
2017-01-11 16:00:00,50.495,167.8883127448149
2017-01-11 17:00:00,1.344,8.655215554498135
2017-01-11 18:00:00,0.0,0.0
2017-01-11 19:00:00,0.0,0.0
2017-01-11 20:00:00,0.0,0.0
2017-01-11 21:00:00,0.0,0.0
2017-01-11 22:00:00,0.0,0.0
2017-01-11 23:00:00,0.0,0.0
2017-01-12 00:00:00,0.0,0.0
2017-01-12 01:00:00,0.0,0.0
2017-01-12 02:00:00,0.0,0.0
2017-01-12 03:00:00,0.0,0.0
2017-01-12 04:00:00,0.0,0.0
2017-01-12 05:00:00,0.0,0.0
2017-01-12 06:00:00,0.0,0.0
2017-01-12 07:00:00,4.302,0.0
2017-01-12 08:00:00,414.16400000000004,156.36224955199285
2017-01-12 09:00:00,877.75,401.5599621579051
2017-01-12 10:00:00,2564.23,608.9897827293723
2017-01-12 11:00:00,3399.7,739.3118334464729
2017-01-12 12:00:00,4748.43,764.9382647551596
2017-01-12 13:00:00,5579.48,719.32356925942
2017-01-12 14:00:00,4025.5999999999995,608.7267974160611
2017-01-12 15:00:00,1775.26,455.36147375553844
2017-01-12 16:00:00,320.938,265.8502586547285
2017-01-12 17:00:00,0.8960000000000001,81.47026780983433
2017-01-12 18:00:00,0.0,0.0
2017-01-12 19:00:00,0.0,0.0
2017-01-12 20:00:00,0.0,0.0
2017-01-12 21:00:00,0.0,0.0
2017-01-12 22:00:00,0.0,0.0
2017-01-12 23:00:00,0.0,0.0
2017-01-13 00:00:00,0.0,0.0
2017-01-13 01:00:00,0.0,0.0
2017-01-13 02:00:00,0.0,0.0
2017-01-13 03:00:00,0.0,0.0
2017-01-13 04:00:00,0.0,0.0
2017-01-13 05:00:00,0.0,0.0
2017-01-13 06:00:00,0.0,0.0
2017-01-13 07:00:00,24.449,0.0
2017-01-13 08:00:00,958.9229999999999,221.99259064681826
2017-01-13 09:00:00,2146.67,505.7297537371516
2017-01-13 10:00:00,4319.59,723.3905835807323
2017-01-13 11:00:00,5607.13,850.7540138237177
2017-01-13 12:00:00,6897.02,839.6309488490223
2017-01-13 13:00:00,5879.07,5372.432481318712
2017-01-13 14:00:00,4893.13,5134.119141125679
2017-01-13 15:00:00,1841.472,4702.986587584019
2017-01-13 16:00:00,201.255,2289.4487514942884
2017-01-13 17:00:00,0.448,70.49368922458962
2017-01-13 18:00:00,0.0,0.0
2017-01-13 19:00:00,0.0,0.0
2017-01-13 20:00:00,0.0,0.0
2017-01-13 21:00:00,0.0,0.0
2017-01-13 22:00:00,0.0,0.0
2017-01-13 23:00:00,0.0,0.0
2017-01-14 00:00:00,0.0,0.0
2017-01-14 01:00:00,0.0,0.0
2017-01-14 02:00:00,0.0,0.0
2017-01-14 03:00:00,0.0,0.0
2017-01-14 04:00:00,0.0,0.0
2017-01-14 05:00:00,0.0,0.0
2017-01-14 06:00:00,0.0,0.0
2017-01-14 07:00:00,0.004,15.77557563681621
2017-01-14 08:00:00,241.57200000000003,276.8582288805395
2017-01-14 09:00:00,794.234,565.8852285001426
2017-01-14 10:00:00,675.795,818.3355643562971
2017-01-14 11:00:00,961.037,988.340789875388
2017-01-14 12:00:00,901.833,1063.6790136650204
2017-01-14 13:00:00,807.0070000000002,1035.4120670132338
2017-01-14 14:00:00,473.492,917.8670089960098
2017-01-14 15:00:00,228.05199999999996,719.7594822909682
2017-01-14 16:00:00,9.326,476.7635279472917
