,y_true,y_pred
2018-05-09 00:00:00,0.0,0.0
2018-05-09 01:00:00,0.0,0.0
2018-05-09 02:00:00,0.0,0.0
2018-05-09 03:00:00,0.0,0.0
2018-05-09 04:00:00,0.0,0.0
2018-05-09 05:00:00,250.336,14.318544777715578
2018-05-09 06:00:00,2067.77,93.51499515948817
2018-05-09 07:00:00,4695.96,321.41688959598537
2018-05-09 08:00:00,7488.9,4349.316893568634
2018-05-09 09:00:00,9300.0,7909.426904475688
2018-05-09 10:00:00,10242.1,9665.986397445202
2018-05-09 11:00:00,10965.1,10063.156004244089
2018-05-09 12:00:00,9574.45,10017.233104240893
2018-05-09 13:00:00,9925.79,8959.529688084125
2018-05-09 14:00:00,8165.720000000001,6510.799323964118
2018-05-09 15:00:00,7620.39,3608.5590930908916
2018-05-09 16:00:00,5337.2,987.1984102338552
2018-05-09 17:00:00,2610.97,404.0974253375083
2018-05-09 18:00:00,535.893,140.0108580518514
2018-05-09 19:00:00,0.149,0.0
2018-05-09 20:00:00,0.0,0.0
2018-05-09 21:00:00,0.0,0.0
2018-05-09 22:00:00,0.0,0.0
2018-05-09 23:00:00,0.0,0.0
2018-05-10 00:00:00,0.0,0.0
2018-05-10 01:00:00,0.0,0.0
2018-05-10 02:00:00,0.0,0.0
2018-05-10 03:00:00,0.0,0.0
2018-05-10 04:00:00,0.0,0.0
2018-05-10 05:00:00,206.513,10.768504843348637
2018-05-10 06:00:00,2117.89,86.52935555130243
2018-05-10 07:00:00,2198.66,292.8422382278368
2018-05-10 08:00:00,2151.05,977.752548969537
2018-05-10 09:00:00,7070.77,1606.0022336661814
2018-05-10 10:00:00,3316.06,5856.957955339551
2018-05-10 11:00:00,7458.32,3950.440952378511
2018-05-10 12:00:00,9240.75,4661.673570227623
2018-05-10 13:00:00,5956.98,5087.541276794672
2018-05-10 14:00:00,3973.7300000000005,2059.708208924532
2018-05-10 15:00:00,4048.22,920.03581674546
2018-05-10 16:00:00,3666.32,530.4342370759696
2018-05-10 17:00:00,1316.997,284.31166105214504
2018-05-10 18:00:00,738.375,80.65903546689077
2018-05-10 19:00:00,0.775,0.0
2018-05-10 20:00:00,0.0,0.0
2018-05-10 21:00:00,0.0,0.0
2018-05-10 22:00:00,0.0,0.0
2018-05-10 23:00:00,0.0,0.0
2018-05-11 00:00:00,0.0,0.0
2018-05-11 01:00:00,0.0,0.0
2018-05-11 02:00:00,0.0,0.0
2018-05-11 03:00:00,0.0,0.0
2018-05-11 04:00:00,0.0,0.0
2018-05-11 05:00:00,270.761,19.116253677243364
2018-05-11 06:00:00,2192.48,123.27760235695168
2018-05-11 07:00:00,4449.09,351.00737826079126
2018-05-11 08:00:00,7355.5,3478.8266530662772
2018-05-11 09:00:00,8980.54,7735.033513158559
2018-05-11 10:00:00,10348.69,9464.289371109007
2018-05-11 11:00:00,10854.4,9789.233167451619
2018-05-11 12:00:00,10738.43,9595.615049940347
2018-05-11 13:00:00,10632.9,8796.804562425612
2018-05-11 14:00:00,9392.3,7084.519134843349
2018-05-11 15:00:00,7701.599999999999,4929.106167483329
2018-05-11 16:00:00,5153.68,1519.246972540766
2018-05-11 17:00:00,2509.05,215.4389014407992
2018-05-11 18:00:00,533.247,0.0
