,y_true,y_pred
2016-05-10 00:00:00,0.0,0.0
2016-05-10 01:00:00,0.0,0.0
2016-05-10 02:00:00,0.0,0.0
2016-05-10 03:00:00,0.0,0.0
2016-05-10 04:00:00,0.0,0.0
2016-05-10 05:00:00,8.481,0.0
2016-05-10 06:00:00,385.056,0.0
2016-05-10 07:00:00,1556.15,0.0
2016-05-10 08:00:00,1621.88,0.0
2016-05-10 09:00:00,1973.22,221.285529047437
2016-05-10 10:00:00,6220.25,635.8151414718478
2016-05-10 11:00:00,3671.5200000000004,5037.048096638918
2016-05-10 12:00:00,5118.58,4469.911438840627
2016-05-10 13:00:00,3062.49,4186.932958629727
2016-05-10 14:00:00,3977.3,1302.9523335501551
2016-05-10 15:00:00,4979.58,631.9550882622599
2016-05-10 16:00:00,4037.87,349.03872494436797
2016-05-10 17:00:00,2665.05,100.97323484541847
2016-05-10 18:00:00,591.33,0.0
2016-05-10 19:00:00,0.9729999999999999,0.0
2016-05-10 20:00:00,0.0,0.0
2016-05-10 21:00:00,0.0,0.0
2016-05-10 22:00:00,0.0,0.0
2016-05-10 23:00:00,0.0,0.0
2016-05-11 00:00:00,0.0,0.0
2016-05-11 01:00:00,0.0,0.0
2016-05-11 02:00:00,0.0,0.0
2016-05-11 03:00:00,0.0,0.0
2016-05-11 04:00:00,0.0,0.0
2016-05-11 05:00:00,18.612,0.0
2016-05-11 06:00:00,506.941,0.0
2016-05-11 07:00:00,856.383,0.0
2016-05-11 08:00:00,1374.84,0.0
2016-05-11 09:00:00,1332.03,266.35804640538987
2016-05-11 10:00:00,2237.07,598.5002148650586
2016-05-11 11:00:00,1262.98,926.5525214105844
2016-05-11 12:00:00,2404.23,880.1519163206219
2016-05-11 13:00:00,1696.87,845.0663911834358
2016-05-11 14:00:00,1213.313,668.0686598785221
2016-05-11 15:00:00,2241.0,450.84141070805487
2016-05-11 16:00:00,2527.27,252.36004026532171
2016-05-11 17:00:00,980.2390000000001,75.37477993816137
2016-05-11 18:00:00,140.579,0.0
2016-05-11 19:00:00,1.9459999999999997,0.0
2016-05-11 20:00:00,0.0,0.0
2016-05-11 21:00:00,0.0,0.0
2016-05-11 22:00:00,0.0,0.0
2016-05-11 23:00:00,0.0,0.0
2016-05-12 00:00:00,0.0,0.0
2016-05-12 01:00:00,0.0,0.0
2016-05-12 02:00:00,0.0,0.0
2016-05-12 03:00:00,0.0,0.0
2016-05-12 04:00:00,0.0,0.0
2016-05-12 05:00:00,23.585,0.0
2016-05-12 06:00:00,510.2919999999999,0.0
2016-05-12 07:00:00,1473.17,0.0
2016-05-12 08:00:00,2966.6,0.0
2016-05-12 09:00:00,2415.31,340.25456328783184
2016-05-12 10:00:00,4786.54,851.3968879669904
2016-05-12 11:00:00,8999.6,5069.259394598007
2016-05-12 12:00:00,8514.3,6420.173585414886
2016-05-12 13:00:00,6590.5,6181.374733874201
2016-05-12 14:00:00,7208.08,5711.033807069063
2016-05-12 15:00:00,4645.54,4940.135462129116
2016-05-12 16:00:00,2102.77,1295.470413286239
2016-05-12 17:00:00,1244.61,331.0000982126221
2016-05-12 18:00:00,125.143,68.69143659272231
2016-05-12 19:00:00,2.919,0.0
2016-05-12 20:00:00,0.0,0.0
2016-05-12 21:00:00,0.0,0.0
2016-05-12 22:00:00,0.0,0.0
2016-05-12 23:00:00,0.0,0.0
2016-05-13 00:00:00,0.0,0.0
2016-05-13 01:00:00,0.0,0.0
2016-05-13 02:00:00,0.0,0.0
2016-05-13 03:00:00,0.0,0.0
2016-05-13 04:00:00,0.0,0.0
2016-05-13 05:00:00,13.263000000000002,0.0
2016-05-13 06:00:00,148.024,0.0
2016-05-13 07:00:00,458.10400000000004,0.0
2016-05-13 08:00:00,1068.51,122.28357737157494
2016-05-13 09:00:00,1302.18,597.0595789387821
2016-05-13 10:00:00,2753.48,1027.5848625026642
2016-05-13 11:00:00,2305.77,1605.0525353908538
2016-05-13 12:00:00,4182.47,1721.0908898591995
2016-05-13 13:00:00,4655.8,1953.673101787269
2016-05-13 14:00:00,8605.09,1836.7077062398193
2016-05-13 15:00:00,7658.729999999999,3099.787372764945
2016-05-13 16:00:00,4594.5,2409.5975783094764
2016-05-13 17:00:00,3175.877,689.8943465206771
2016-05-13 18:00:00,739.016,280.92012629304077
2016-05-13 19:00:00,3.8919999999999995,57.0439420139417
2016-05-13 20:00:00,0.0,0.0
2016-05-13 21:00:00,0.0,0.0
2016-05-13 22:00:00,0.0,0.0
2016-05-13 23:00:00,0.0,0.0
2016-05-14 00:00:00,0.0,43.168366842018436
2016-05-14 01:00:00,0.0,77.79702342110686
2016-05-14 02:00:00,0.0,72.04148869109339
2016-05-14 03:00:00,0.0,17.282291085482573
2016-05-14 04:00:00,0.2825,0.0
2016-05-14 05:00:00,337.778,0.0
2016-05-14 06:00:00,2506.62,0.0
2016-05-14 07:00:00,5003.16,0.0
2016-05-14 08:00:00,8015.799999999999,4695.4442163974045
2016-05-14 09:00:00,8652.21,6165.952608713507
2016-05-14 10:00:00,8277.6,6869.922357594966
2016-05-14 11:00:00,9195.8,7177.360328310728
2016-05-14 12:00:00,8889.65,7198.640576273202
2016-05-14 13:00:00,863.5570000000001,7144.016551333665
2016-05-14 14:00:00,535.7620000000001,6606.719611358642
2016-05-14 15:00:00,1973.6699999999998,1348.2598717197775
2016-05-14 16:00:00,5266.44,839.0454792827367
2016-05-14 17:00:00,1571.733,463.1988168854266
2016-05-14 18:00:00,771.844,190.55820604227483
2016-05-14 19:00:00,2.483,32.312398557364936
2016-05-14 20:00:00,0.0,0.0
2016-05-14 21:00:00,0.0,0.0
2016-05-14 22:00:00,0.0,0.0
2016-05-14 23:00:00,0.0,33.836380598321554
2016-05-15 00:00:00,0.0,89.94300011638552
2016-05-15 01:00:00,0.0,123.00620389357208
2016-05-15 02:00:00,0.0,115.34992793686688
2016-05-15 03:00:00,0.0,57.53534375661984
2016-05-15 04:00:00,0.5650000000000001,0.0
2016-05-15 05:00:00,353.249,0.0
2016-05-15 06:00:00,2727.98,0.0
2016-05-15 07:00:00,4250.49,464.4096917062997
2016-05-15 08:00:00,3601.54,5394.753437134623
2016-05-15 09:00:00,9811.8,6439.812614625692
2016-05-15 10:00:00,10788.16,7093.692443364858
2016-05-15 11:00:00,9068.69,7326.001436161994
2016-05-15 12:00:00,9281.36,7282.342732608317
2016-05-15 13:00:00,10408.64,6998.940429550409
2016-05-15 14:00:00,6796.36,6474.084003871679
2016-05-15 15:00:00,7873.489999999999,5288.0966850757595
2016-05-15 16:00:00,5133.53,1771.4715456202625
2016-05-15 17:00:00,2310.71,289.50065877847373
2016-05-15 18:00:00,651.103,0.0
2016-05-15 19:00:00,4.506,0.0
2016-05-15 20:00:00,0.0,0.0
2016-05-15 21:00:00,0.0,0.0
2016-05-15 22:00:00,0.0,0.0
2016-05-15 23:00:00,0.0,0.0
2016-05-16 00:00:00,0.0,0.0
2016-05-16 01:00:00,0.0,0.0
2016-05-16 02:00:00,0.0,0.0
2016-05-16 03:00:00,0.0,0.0
2016-05-16 04:00:00,0.2825,0.0
2016-05-16 05:00:00,475.066,0.0
2016-05-16 06:00:00,2590.52,0.0
2016-05-16 07:00:00,5796.14,832.4229141041636
2016-05-16 08:00:00,8724.1,4986.516837161779
2016-05-16 09:00:00,10743.1,5813.695657521486
2016-05-16 10:00:00,11999.5,6348.425670441985
2016-05-16 11:00:00,12592.4,6615.225770169496
2016-05-16 12:00:00,12470.6,6632.028651523589
2016-05-16 13:00:00,11861.6,6459.913165211677
2016-05-16 14:00:00,10742.8,6084.877544760704
2016-05-16 15:00:00,8802.6,5411.300806242227
2016-05-16 16:00:00,6000.54,3818.8673771649596
2016-05-16 17:00:00,3309.0900000000006,1285.343693755567
2016-05-16 18:00:00,1047.412,297.9641687493771
2016-05-16 19:00:00,5.44,0.0
2016-05-16 20:00:00,0.0,0.0
2016-05-16 21:00:00,0.0,0.0
2016-05-16 22:00:00,0.0,0.0
2016-05-16 23:00:00,0.0,0.0
2016-05-17 00:00:00,0.0,0.0
2016-05-17 01:00:00,0.0,0.0
2016-05-17 02:00:00,0.0,0.0
2016-05-17 03:00:00,0.0,0.0
2016-05-17 04:00:00,0.0,0.0
2016-05-17 05:00:00,36.01,0.0
2016-05-17 06:00:00,324.499,10.668329453584738
2016-05-17 07:00:00,494.786,794.7985930111258
2016-05-17 08:00:00,1487.22,1799.0996164575217
2016-05-17 09:00:00,1666.14,3006.775774334371
2016-05-17 10:00:00,1317.3,3579.5677825480698
2016-05-17 11:00:00,1594.84,3237.537413907051
2016-05-17 12:00:00,2354.33,2862.74226437062
2016-05-17 13:00:00,2598.37,2514.1199844047424
2016-05-17 14:00:00,2762.28,2104.422280870378
2016-05-17 15:00:00,2407.7,1576.277420195192
2016-05-17 16:00:00,2565.66,978.1677087709307
2016-05-17 17:00:00,1480.8,475.4571692280471
2016-05-17 18:00:00,260.708,106.38750745709984
2016-05-17 19:00:00,3.2645,0.0
2016-05-17 20:00:00,0.0,0.0
2016-05-17 21:00:00,0.0,0.0
2016-05-17 22:00:00,0.0,0.0
2016-05-17 23:00:00,0.0,0.0
2016-05-18 00:00:00,0.0,0.0
2016-05-18 01:00:00,0.0,0.0
2016-05-18 02:00:00,0.0,0.0
2016-05-18 03:00:00,0.0,0.0
2016-05-18 04:00:00,0.0,0.0
2016-05-18 05:00:00,19.035,0.0
2016-05-18 06:00:00,292.767,0.0
2016-05-18 07:00:00,1080.25,0.0
2016-05-18 08:00:00,3098.01,380.50790452882643
2016-05-18 09:00:00,4705.98,1188.5783310212194
2016-05-18 10:00:00,5008.18,3206.7677990555762
2016-05-18 11:00:00,7246.1,5259.94959308803
2016-05-18 12:00:00,6009.8,6298.309475567937
2016-05-18 13:00:00,5546.7300000000005,5969.826587095857
2016-05-18 14:00:00,5114.16,4728.7925628930325
2016-05-18 15:00:00,2570.31,2838.2445041477677
2016-05-18 16:00:00,1363.31,1485.39864455536
2016-05-18 17:00:00,718.421,786.4924934349954
2016-05-18 18:00:00,118.92399999999999,333.2492771297693
2016-05-18 19:00:00,1.089,30.605820220476016
2016-05-18 20:00:00,0.0,0.0
2016-05-18 21:00:00,0.0,0.0
2016-05-18 22:00:00,0.0,0.0
2016-05-18 23:00:00,0.0,0.0
2016-05-19 00:00:00,0.0,0.0
2016-05-19 01:00:00,0.0,0.0
2016-05-19 02:00:00,0.0,0.0
2016-05-19 03:00:00,0.0,0.0
2016-05-19 04:00:00,0.0,0.0
2016-05-19 05:00:00,75.712,0.0
2016-05-19 06:00:00,626.4110000000001,0.0
2016-05-19 07:00:00,1961.46,15.354858634457923
2016-05-19 08:00:00,3570.79,784.2494786079973
2016-05-19 09:00:00,4712.17,3167.429194512963
2016-05-19 10:00:00,5868.0,6201.298596408963
2016-05-19 11:00:00,9471.13,6888.07933961749
2016-05-19 12:00:00,10089.82,6929.031365007161
2016-05-19 13:00:00,7666.06,6604.627533441781
