,y_true,y_pred
2017-09-08 00:00:00,0.0,0.0
2017-09-08 01:00:00,0.0,0.0
2017-09-08 02:00:00,0.0,0.0
2017-09-08 03:00:00,0.0,0.0
2017-09-08 04:00:00,0.0,0.0
2017-09-08 05:00:00,6.124,12.308057756815105
2017-09-08 06:00:00,455.879,198.8881051942706
2017-09-08 07:00:00,3038.16,756.8161834996193
2017-09-08 08:00:00,6014.62,2883.388301235437
2017-09-08 09:00:00,8286.8,6629.398893588781
2017-09-08 10:00:00,8876.44,7510.73869433999
2017-09-08 11:00:00,10520.26,7598.440702593326
2017-09-08 12:00:00,10260.19,7390.279330658912
2017-09-08 13:00:00,4237.33,6861.18619968295
2017-09-08 14:00:00,5604.3,5216.604663142562
2017-09-08 15:00:00,4998.26,2763.8517899081107
2017-09-08 16:00:00,2149.19,1037.661793320626
2017-09-08 17:00:00,1070.606,214.11983374804257
2017-09-08 18:00:00,23.179,0.0
2017-09-08 19:00:00,0.0,0.0
2017-09-08 20:00:00,0.0,0.0
2017-09-08 21:00:00,0.0,0.0
2017-09-08 22:00:00,0.0,0.0
2017-09-08 23:00:00,0.0,0.0
2017-09-09 00:00:00,0.0,0.0
2017-09-09 01:00:00,0.0,0.0
2017-09-09 02:00:00,0.0,0.0
2017-09-09 03:00:00,0.0,0.0
2017-09-09 04:00:00,0.0,0.0
2017-09-09 05:00:00,3.2279999999999998,28.441558190016075
2017-09-09 06:00:00,405.172,253.72984865382313
2017-09-09 07:00:00,3062.93,821.5664043791592
2017-09-09 08:00:00,6073.56,2678.0665042966602
2017-09-09 09:00:00,7848.95,6448.370561313629
2017-09-09 10:00:00,9942.14,7584.461783713102
2017-09-09 11:00:00,8760.87,7830.069598710536
2017-09-09 12:00:00,8880.8,7644.68651524186
2017-09-09 13:00:00,10403.79,7108.928741437197
2017-09-09 14:00:00,6287.68,6194.521238788962
2017-09-09 15:00:00,5664.9,4005.8981528699396
2017-09-09 16:00:00,3823.8899999999994,1908.254371999204
