,y_true,y_pred
2015-09-10 00:00:00,0.0,125.84652857584878
2015-09-10 01:00:00,0.0,137.20293649211524
2015-09-10 02:00:00,0.0,158.8165451137349
2015-09-10 03:00:00,0.0,193.30592657485977
2015-09-10 04:00:00,0.0,243.4755157973617
2015-09-10 05:00:00,2.566,310.6666449772194
2015-09-10 06:00:00,910.054,395.60935420431196
2015-09-10 07:00:00,2980.88,488.9163053713739
2015-09-10 08:00:00,3306.37,566.7965618591755
2015-09-10 09:00:00,3733.43,611.819695097208
2015-09-10 10:00:00,3642.75,617.3411490987986
2015-09-10 11:00:00,2102.88,586.5950958274304
2015-09-10 12:00:00,2221.865,544.8337420608848
2015-09-10 13:00:00,3536.6799999999994,481.03555181510745
2015-09-10 14:00:00,2088.21,383.1242157032713
2015-09-10 15:00:00,2995.64,275.7611398318782
2015-09-10 16:00:00,1180.74,219.14475719835607
2015-09-10 17:00:00,494.412,168.44158148495478
2015-09-10 18:00:00,22.5545,155.90739205805585
2015-09-10 19:00:00,0.0,151.07728003598749
2015-09-10 20:00:00,0.0,147.84936736095696
2015-09-10 21:00:00,0.0,146.30525087881833
2015-09-10 22:00:00,0.0,147.51351964613423
2015-09-10 23:00:00,0.0,152.76518165571613
2015-09-11 00:00:00,0.0,163.47932231789454
2015-09-11 01:00:00,0.0,181.55544528141616
2015-09-11 02:00:00,0.0,208.57705532647668
2015-09-11 03:00:00,0.0,246.90022716522216
2015-09-11 04:00:00,0.0,297.6347826194018
2015-09-11 05:00:00,0.43,362.3937617428601
2015-09-11 06:00:00,408.035,440.77809324748813
2015-09-11 07:00:00,3043.72,522.7605874288827
2015-09-11 08:00:00,6067.16,588.5347136612982
2015-09-11 09:00:00,8329.5,618.1966010536999
2015-09-11 10:00:00,9718.1,602.8277869429439
2015-09-11 11:00:00,10369.8,552.9182675857096
2015-09-11 12:00:00,10331.2,504.7943828064948
2015-09-11 13:00:00,9614.6,426.1162217382341
2015-09-11 14:00:00,8345.1,367.84003288429227
2015-09-11 15:00:00,6312.4,335.7883110813796
2015-09-11 16:00:00,3565.0999999999995,313.80400026608254
2015-09-11 17:00:00,910.8080000000001,293.33693621177224
2015-09-11 18:00:00,18.446,283.7812875039875
2015-09-11 19:00:00,0.0,280.26361499279733
