,y_true,y_pred
2015-07-24 00:00:00,0.0,52.016965850209814
2015-07-24 01:00:00,0.0,51.953825575439254
2015-07-24 02:00:00,0.0,55.48213054714724
2015-07-24 03:00:00,0.0,63.41114369337446
2015-07-24 04:00:00,0.0,76.68671370805241
2015-07-24 05:00:00,215.28800000000004,95.62358403210527
2015-07-24 06:00:00,1968.2799999999997,118.52577903969213
2015-07-24 07:00:00,4842.9,142.4088081177324
2015-07-24 08:00:00,7636.0,162.63478246852753
2015-07-24 09:00:00,9559.0,174.2540210008621
2015-07-24 10:00:00,10751.1,195.12301229238508
2015-07-24 11:00:00,11451.7,209.0105170017108
2015-07-24 12:00:00,11461.7,216.08670209627596
2015-07-24 13:00:00,10786.5,218.20081842038778
2015-07-24 14:00:00,9534.36,208.72232793755828
2015-07-24 15:00:00,7980.760000000001,190.5106901890598
2015-07-24 16:00:00,5386.89,169.45405114162713
2015-07-24 17:00:00,2887.67,155.39427320240065
2015-07-24 18:00:00,1013.668,146.7918213075958
2015-07-24 19:00:00,29.449999999999996,135.42685744380577
2015-07-24 20:00:00,0.0,129.7538358433172
2015-07-24 21:00:00,0.0,123.79455294432118
2015-07-24 22:00:00,0.0,117.56866719648241
2015-07-24 23:00:00,0.0,111.74455398861318
2015-07-25 00:00:00,0.0,107.12455652207136
2015-07-25 01:00:00,0.0,104.56231798399239
2015-07-25 02:00:00,0.0,105.14839443946256
2015-07-25 03:00:00,0.0,109.98249289048834
2015-07-25 04:00:00,0.0,120.20734997224062
2015-07-25 05:00:00,234.74400000000003,136.71030907128005
2015-07-25 06:00:00,1566.19,158.22850519325584
2015-07-25 07:00:00,4714.42,180.21210202127693
2015-07-25 08:00:00,7130.51,205.05421830732374
2015-07-25 09:00:00,8800.4,246.09863365050404
2015-07-25 10:00:00,8308.8,283.65936227682977
2015-07-25 11:00:00,10729.3,307.7548144692555
2015-07-25 12:00:00,9420.5,333.31322659011926
2015-07-25 13:00:00,8556.34,325.7222328700125
2015-07-25 14:00:00,8819.55,301.2663123015314
2015-07-25 15:00:00,8024.760000000001,265.808133405447
2015-07-25 16:00:00,5590.15,227.7846934251487
2015-07-25 17:00:00,3605.43,192.46964517831802
2015-07-25 18:00:00,1034.119,165.15257529867813
2015-07-25 19:00:00,25.123,148.29106368944048
2015-07-25 20:00:00,0.0,136.3878724174574
2015-07-25 21:00:00,0.0,124.50467278920114
2015-07-25 22:00:00,0.0,113.22255524899809
2015-07-25 23:00:00,0.0,103.58525019641965
2015-07-26 00:00:00,0.0,96.95828209631145
2015-07-26 01:00:00,0.0,94.91007869755849
2015-07-26 02:00:00,0.0,99.01167975249699
2015-07-26 03:00:00,0.0,111.07516711782664
2015-07-26 04:00:00,0.0,132.36275724945588
2015-07-26 05:00:00,218.03499999999997,164.1849202433601
2015-07-26 06:00:00,1428.58,204.98198659457265
2015-07-26 07:00:00,3618.3000000000006,246.52409866824743
2015-07-26 08:00:00,6701.34,282.0377543756738
2015-07-26 09:00:00,8664.2,308.0537133425474
2015-07-26 10:00:00,9696.0,326.6961115144193
2015-07-26 11:00:00,10490.2,332.40591535940763
2015-07-26 12:00:00,10392.9,323.8310947721824
2015-07-26 13:00:00,9751.01,312.70357927680016
2015-07-26 14:00:00,6158.32,282.64816589746624
2015-07-26 15:00:00,6623.92,243.21172129847108
2015-07-26 16:00:00,4708.72,201.3619997067377
2015-07-26 17:00:00,1743.9700000000003,163.26575682386755
2015-07-26 18:00:00,940.049,134.21979055507109
2015-07-26 19:00:00,19.286,116.0190173129551
2015-07-26 20:00:00,0.0,100.78551569078117
2015-07-26 21:00:00,0.0,85.26365245752967
2015-07-26 22:00:00,0.0,70.23727854411118
2015-07-26 23:00:00,0.0,56.82179677281528
2015-07-27 00:00:00,0.0,46.35002206640783
2015-07-27 01:00:00,0.0,40.42088728013914
2015-07-27 02:00:00,0.0,40.92441490672063
2015-07-27 03:00:00,0.0,49.56207827401813
2015-07-27 04:00:00,0.0,67.86232481840997
2015-07-27 05:00:00,240.992,97.11550804437138
2015-07-27 06:00:00,1057.38,137.21082605151457
2015-07-27 07:00:00,2971.44,179.46393855437634
2015-07-27 08:00:00,6322.0,216.67567020021377
2015-07-27 09:00:00,7067.450000000001,243.7880042284727
2015-07-27 10:00:00,9071.57,267.6415575318038
2015-07-27 11:00:00,7351.24,274.32438323646784
2015-07-27 12:00:00,3420.0,265.4623493677005
2015-07-27 13:00:00,4986.19,255.22408122494815
2015-07-27 14:00:00,3569.44,236.22778335995972
2015-07-27 15:00:00,2624.56,208.05593981333075
2015-07-27 16:00:00,5130.65,176.25035322401672
2015-07-27 17:00:00,3149.62,149.42449469044803
2015-07-27 18:00:00,882.8970000000002,132.72527238903567
2015-07-27 19:00:00,19.143,125.31297778431325
2015-07-27 20:00:00,0.0,122.19034253312275
2015-07-27 21:00:00,0.0,118.96228706063702
2015-07-27 22:00:00,0.0,115.67529193852096
2015-07-27 23:00:00,0.0,112.86901254951952
2015-07-28 00:00:00,0.0,111.13790279980748
2015-07-28 01:00:00,0.0,111.28586476296185
2015-07-28 02:00:00,0.0,114.08651555227115
2015-07-28 03:00:00,0.0,120.41946369213983
2015-07-28 04:00:00,0.0,131.09240728849545
2015-07-28 05:00:00,219.47400000000002,146.9512427665293
2015-07-28 06:00:00,1748.99,167.3138623821549
2015-07-28 07:00:00,4217.1,187.1292345503345
2015-07-28 08:00:00,6501.6900000000005,205.81518594603983
2015-07-28 09:00:00,7864.49,227.3607277806848
2015-07-28 10:00:00,8323.92,253.44506292901931
2015-07-28 11:00:00,8610.76,285.7219525191933
2015-07-28 12:00:00,7772.68,304.83301193900405
2015-07-28 13:00:00,7411.05,313.6358562625944
2015-07-28 14:00:00,5464.1,293.01107241902497
2015-07-28 15:00:00,6095.09,263.0652560865506
2015-07-28 16:00:00,2675.54,229.1249665400013
2015-07-28 17:00:00,2578.19,195.52464203489944
2015-07-28 18:00:00,439.58899999999994,167.70717417290433
2015-07-28 19:00:00,0.326,149.61866353014483
2015-07-28 20:00:00,0.0,137.05825887043028
2015-07-28 21:00:00,0.0,124.78567438144236
2015-07-28 22:00:00,0.0,113.2834107644856
2015-07-28 23:00:00,0.0,103.79693552395328
2015-07-29 00:00:00,0.0,97.97831406821496
2015-07-29 01:00:00,0.0,97.27929672547616
2015-07-29 02:00:00,0.0,103.5471232758835
2015-07-29 03:00:00,0.0,118.83274596920236
2015-07-29 04:00:00,0.0,144.42859482290223
2015-07-29 05:00:00,92.475,181.62661791304126
2015-07-29 06:00:00,816.908,229.12629931624977
2015-07-29 07:00:00,2874.59,278.8509911673143
2015-07-29 08:00:00,5391.48,320.42173413075506
2015-07-29 09:00:00,5008.22,349.1795946339145
2015-07-29 10:00:00,6461.08,364.1788013314828
2015-07-29 11:00:00,7505.950000000001,364.33754450250416
2015-07-29 12:00:00,3738.76,349.381415037252
2015-07-29 13:00:00,10220.22,320.84562837649133
2015-07-29 14:00:00,6615.669999999999,289.667184410803
2015-07-29 15:00:00,6149.73,259.5767618553713
2015-07-29 16:00:00,6218.03,237.90382089111952
2015-07-29 17:00:00,2913.05,206.69819780979304
2015-07-29 18:00:00,748.576,177.59888479169456
2015-07-29 19:00:00,12.56,159.59917036648838
2015-07-29 20:00:00,0.0,147.12079094499347
2015-07-29 21:00:00,0.0,134.62463324032723
2015-07-29 22:00:00,0.0,122.73365115076302
2015-07-29 23:00:00,0.0,112.76444911295548
2015-07-30 00:00:00,0.0,106.01578188166022
2015-07-30 01:00:00,0.0,104.23019490279256
2015-07-30 02:00:00,0.0,109.18570689009502
2015-07-30 03:00:00,0.0,122.7647809959948
2015-07-30 04:00:00,0.0,146.51183119732886
2015-07-30 05:00:00,71.642,181.69666006481273
2015-07-30 06:00:00,1627.4939999999997,227.49521918389945
2015-07-30 07:00:00,3490.24,277.4327506419271
2015-07-30 08:00:00,5349.88,318.99333118647337
2015-07-30 09:00:00,8201.1,348.7949220892042
2015-07-30 10:00:00,7786.3,364.3098179966211
2015-07-30 11:00:00,10273.5,366.0026818279177
2015-07-30 12:00:00,1476.88,357.1681602688506
2015-07-30 13:00:00,5347.42,337.9609981616959
2015-07-30 14:00:00,8000.1,305.2767312314361
2015-07-30 15:00:00,6730.880000000001,272.4004255235195
2015-07-30 16:00:00,5381.67,239.28602885864674
2015-07-30 17:00:00,3467.72,201.14149663634598
2015-07-30 18:00:00,1282.97,171.1385256224312
2015-07-30 19:00:00,101.287,151.2484822849743
2015-07-30 20:00:00,0.0,137.53129924032837
2015-07-30 21:00:00,0.0,123.8521360181272
2015-07-30 22:00:00,0.0,110.82165403570978
2015-07-30 23:00:00,0.0,99.68505900213493
2015-07-31 00:00:00,0.0,91.96059131068176
2015-07-31 01:00:00,0.0,89.20473727304488
2015-07-31 02:00:00,0.0,93.4736017471645
2015-07-31 03:00:00,0.0,106.61893453281373
2015-07-31 04:00:00,0.0,130.038978561759
2015-07-31 05:00:00,130.894,165.21153874788433
2015-07-31 06:00:00,1753.1400000000003,211.14286380093543
2015-07-31 07:00:00,4633.86,260.3270672840997
2015-07-31 08:00:00,7415.600000000001,303.1116838149726
2015-07-31 09:00:00,9315.4,333.722912489064
2015-07-31 10:00:00,10274.4,351.0594517327845
2015-07-31 11:00:00,10055.55,354.53730755355207
2015-07-31 12:00:00,10287.76,344.00982696488495
2015-07-31 13:00:00,10975.8,320.7288200581446
2015-07-31 14:00:00,9617.47,288.1695009011775
2015-07-31 15:00:00,8286.5,251.20440426003185
2015-07-31 16:00:00,5872.42,212.8033840086311
2015-07-31 17:00:00,3209.56,180.91128596104681
2015-07-31 18:00:00,894.862,156.82475860957055
2015-07-31 19:00:00,12.57,140.07258225185797
2015-07-31 20:00:00,0.0,127.72842053845524
2015-07-31 21:00:00,0.0,115.42190975407138
2015-07-31 22:00:00,0.0,103.63658588156103
2015-07-31 23:00:00,0.0,93.49547355738468
