,y_true,y_pred
2017-09-07 00:00:00,0.0,0.0
2017-09-07 01:00:00,0.0,0.0
2017-09-07 02:00:00,0.0,0.0
2017-09-07 03:00:00,0.0,0.0
2017-09-07 04:00:00,0.0,0.0
2017-09-07 05:00:00,6.004,0.0
2017-09-07 06:00:00,562.667,143.98893335815518
2017-09-07 07:00:00,3113.56,475.0907509580254
2017-09-07 08:00:00,6141.5,945.5419173985719
2017-09-07 09:00:00,8408.6,4793.988930621743
2017-09-07 10:00:00,9977.2,6517.064895504713
2017-09-07 11:00:00,9304.9,6757.103990542888
2017-09-07 12:00:00,8138.23,6711.7195321440695
2017-09-07 13:00:00,10102.6,6428.624910002946
2017-09-07 14:00:00,8107.38,6002.297205233574
2017-09-07 15:00:00,5850.15,4884.700728437304
2017-09-07 16:00:00,3863.4599999999996,1683.5877086073158
2017-09-07 17:00:00,1072.53,506.02477327957746
2017-09-07 18:00:00,32.21,0.0
2017-09-07 19:00:00,0.0,0.0
2017-09-07 20:00:00,0.0,0.0
2017-09-07 21:00:00,0.0,0.0
2017-09-07 22:00:00,0.0,0.0
2017-09-07 23:00:00,0.0,0.0
2017-09-08 00:00:00,0.0,0.0
2017-09-08 01:00:00,0.0,0.0
2017-09-08 02:00:00,0.0,0.0
2017-09-08 03:00:00,0.0,0.0
2017-09-08 04:00:00,0.0,0.0
2017-09-08 05:00:00,6.124,0.0
2017-09-08 06:00:00,455.879,419.36970836855465
2017-09-08 07:00:00,3038.16,1128.640527179092
2017-09-08 08:00:00,6014.62,4212.652493879199
2017-09-08 09:00:00,8286.8,5865.427938795089
2017-09-08 10:00:00,8876.44,6238.31778948605
2017-09-08 11:00:00,10520.26,6382.404610499739
2017-09-08 12:00:00,10260.19,6339.3875435113905
2017-09-08 13:00:00,4237.33,6095.009309801459
2017-09-08 14:00:00,5604.3,5480.035504513979
2017-09-08 15:00:00,4998.26,2897.0755325138566
2017-09-08 16:00:00,2149.19,1287.6334985487163
2017-09-08 17:00:00,1070.606,597.3070469286292
2017-09-08 18:00:00,23.179,101.09897990450263
2017-09-08 19:00:00,0.0,0.0
2017-09-08 20:00:00,0.0,0.0
2017-09-08 21:00:00,0.0,0.0
2017-09-08 22:00:00,0.0,0.0
2017-09-08 23:00:00,0.0,0.0
2017-09-09 00:00:00,0.0,0.0
2017-09-09 01:00:00,0.0,0.0
2017-09-09 02:00:00,0.0,0.0
2017-09-09 03:00:00,0.0,0.0
2017-09-09 04:00:00,0.0,0.0
2017-09-09 05:00:00,3.2279999999999998,129.84388153860345
2017-09-09 06:00:00,405.172,641.0317229066044
2017-09-09 07:00:00,3062.93,1447.3933874510228
2017-09-09 08:00:00,6073.56,4063.698374006152
2017-09-09 09:00:00,7848.95,5862.937170383334
2017-09-09 10:00:00,9942.14,6356.814544942975
2017-09-09 11:00:00,8760.87,6564.699841797351
2017-09-09 12:00:00,8880.8,6556.298781913519
2017-09-09 13:00:00,10403.79,6350.1582795649765
2017-09-09 14:00:00,6287.68,5857.0752396494145
2017-09-09 15:00:00,5664.9,3683.7859348654742
2017-09-09 16:00:00,3823.8899999999994,1887.9230607256293
2017-09-09 17:00:00,903.5840000000001,1091.8375294491648
2017-09-09 18:00:00,24.949,498.460744478926
2017-09-09 19:00:00,0.0,0.0
2017-09-09 20:00:00,0.0,0.0
2017-09-09 21:00:00,0.0,0.0
2017-09-09 22:00:00,0.0,0.0
2017-09-09 23:00:00,0.0,0.0
2017-09-10 00:00:00,0.0,0.0
2017-09-10 01:00:00,0.0,0.0
2017-09-10 02:00:00,0.0,0.0
2017-09-10 03:00:00,0.0,0.0
2017-09-10 04:00:00,0.0,0.0
2017-09-10 05:00:00,6.293,0.0
2017-09-10 06:00:00,580.809,410.2402386657893
2017-09-10 07:00:00,2910.15,1130.2140599370002
2017-09-10 08:00:00,5751.82,3253.250465083122
2017-09-10 09:00:00,7854.9,5877.740887364745
2017-09-10 10:00:00,9355.7,6671.365352100133
2017-09-10 11:00:00,8266.74,6971.71066841483
2017-09-10 12:00:00,9568.57,6973.172914355992
2017-09-10 13:00:00,8283.35,6747.696113401651
2017-09-10 14:00:00,6155.08,5981.051609453559
2017-09-10 15:00:00,5418.01,3677.5317871212956
2017-09-10 16:00:00,3576.8300000000004,1955.7111070677636
2017-09-10 17:00:00,915.8369999999999,1082.1212098047135
2017-09-10 18:00:00,23.117,455.90653164200484
2017-09-10 19:00:00,0.0,0.0
2017-09-10 20:00:00,0.0,0.0
2017-09-10 21:00:00,0.0,0.0
2017-09-10 22:00:00,0.0,0.0
2017-09-10 23:00:00,0.0,0.0
2017-09-11 00:00:00,0.0,0.0
2017-09-11 01:00:00,0.0,0.0
2017-09-11 02:00:00,0.0,0.0
2017-09-11 03:00:00,0.0,0.0
2017-09-11 04:00:00,0.0,0.0
2017-09-11 05:00:00,3.068,0.0
2017-09-11 06:00:00,510.814,445.867775343731
2017-09-11 07:00:00,2680.92,1179.9890640914439
2017-09-11 08:00:00,5990.85,3020.5144126966593
2017-09-11 09:00:00,7955.399999999999,5954.318783462048
2017-09-11 10:00:00,9276.1,6746.251383948325
