,y_true,y_pred
2016-08-15 00:00:00,0.0,0.0
2016-08-15 01:00:00,0.0,0.0
2016-08-15 02:00:00,0.0,9.217953550885431
2016-08-15 03:00:00,0.0,24.262781060440464
2016-08-15 04:00:00,0.0,82.10547253978439
2016-08-15 05:00:00,22.626,457.0236361339688
2016-08-15 06:00:00,979.3849999999999,2150.6905603185296
2016-08-15 07:00:00,3513.57,4767.216121342778
2016-08-15 08:00:00,6419.8,6427.04537975192
2016-08-15 09:00:00,8274.5,7208.39421365261
2016-08-15 10:00:00,9446.6,7749.426735055446
2016-08-15 11:00:00,10007.8,7742.3508355557915
2016-08-15 12:00:00,9591.5,7451.938129431009
2016-08-15 13:00:00,8613.77,6909.268197208642
2016-08-15 14:00:00,7474.350000000001,5875.596640777588
2016-08-15 15:00:00,2474.155,3815.1477890521287
2016-08-15 16:00:00,19.738,1343.7459489628673
2016-08-15 17:00:00,266.169,462.94249545335765
2016-08-15 18:00:00,231.545,98.62803653944283
2016-08-15 19:00:00,1.039,0.0
2016-08-15 20:00:00,0.0,0.0
2016-08-15 21:00:00,0.0,0.0
2016-08-15 22:00:00,0.0,0.0
2016-08-15 23:00:00,0.0,0.0
2016-08-16 00:00:00,0.0,0.0
2016-08-16 01:00:00,0.0,0.0
2016-08-16 02:00:00,0.0,0.0
2016-08-16 03:00:00,0.0,0.0
2016-08-16 04:00:00,0.0,54.54827088955789
2016-08-16 05:00:00,38.203,376.04239010922606
2016-08-16 06:00:00,921.8669999999998,1669.057591550052
2016-08-16 07:00:00,3679.4500000000003,4562.970446026325
2016-08-16 08:00:00,6531.100000000001,6398.180492556095
2016-08-16 09:00:00,8448.6,7174.583584195375
2016-08-16 10:00:00,9459.7,7667.172354519366
2016-08-16 11:00:00,10073.86,7928.014944416284
2016-08-16 12:00:00,10156.81,7820.311391812563
2016-08-16 13:00:00,9965.7,7376.149617666006
2016-08-16 14:00:00,7894.490000000001,6715.222829711437
2016-08-16 15:00:00,2613.17,5493.176678323745
2016-08-16 16:00:00,1860.0210000000002,2569.538343988359
2016-08-16 17:00:00,775.432,807.0752234280109
2016-08-16 18:00:00,502.68000000000006,249.2491501048207
2016-08-16 19:00:00,0.8311999999999999,17.683801830117588
2016-08-16 20:00:00,0.0,0.0
2016-08-16 21:00:00,0.0,0.0
2016-08-16 22:00:00,0.0,0.0
2016-08-16 23:00:00,0.0,0.0
