,y_true,y_pred
2017-08-31 00:00:00,0.0,-0.13172844066407358
2017-08-31 01:00:00,0.0,-0.12308551107022102
2017-08-31 02:00:00,0.0,-0.1020539645446492
2017-08-31 03:00:00,0.0,-0.07686974139719742
2017-08-31 04:00:00,0.0,-0.07828738547891402
2017-08-31 05:00:00,24.8,43.415849854678534
2017-08-31 06:00:00,813.528,812.6662298353938
2017-08-31 07:00:00,3113.13,2862.350887198279
2017-08-31 08:00:00,5532.26,5220.006468418217
2017-08-31 09:00:00,7345.78,6960.223963674147
2017-08-31 10:00:00,9218.5,8848.025427143906
2017-08-31 11:00:00,9369.06,9082.662158155568
2017-08-31 12:00:00,10270.1,10227.825522436051
2017-08-31 13:00:00,7504.47,7452.752560443338
2017-08-31 14:00:00,6271.87,6089.506252004981
2017-08-31 15:00:00,4950.51,4981.1872359782765
2017-08-31 16:00:00,4065.36,4388.740538326553
2017-08-31 17:00:00,1130.646,948.8493324206604
2017-08-31 18:00:00,52.855,-0.7085195419161749
2017-08-31 19:00:00,0.0,-2.6822990399226683
2017-08-31 20:00:00,0.0,-0.0002898022960300395
2017-08-31 21:00:00,0.0,-0.00031076364167992125
2017-08-31 22:00:00,0.0,-0.0002815655148733196
2017-08-31 23:00:00,0.0,-0.00022818797228833497
2017-09-01 00:00:00,0.0,-0.014237734441741487
2017-09-01 01:00:00,0.0,-0.01325901559115479
2017-09-01 02:00:00,0.0,-0.010966814863346896
2017-09-01 03:00:00,0.0,-0.008242543685836209
2017-09-01 04:00:00,0.0,-0.030701955111139947
2017-09-01 05:00:00,0.623,-6.2889778185752085
2017-09-01 06:00:00,552.859,631.7732958569965
2017-09-01 07:00:00,1521.05,1797.3697317760716
2017-09-01 08:00:00,4091.79,4120.967994485115
2017-09-01 09:00:00,4576.34,4563.709367435116
2017-09-01 10:00:00,3396.48,3348.3023391892457
2017-09-01 11:00:00,3372.83,3055.948618317701
2017-09-01 12:00:00,4991.19,4336.187429408836
2017-09-01 13:00:00,3400.87,2858.9466077105817
2017-09-01 14:00:00,3306.62,2836.6830091979305
2017-09-01 15:00:00,2854.63,2417.009083494873
2017-09-01 16:00:00,1854.56,1509.5429116750938
2017-09-01 17:00:00,1265.365,1139.722563008093
2017-09-01 18:00:00,13.814,-67.42566827573646
2017-09-01 19:00:00,0.0,-2.625554147201427
2017-09-01 20:00:00,0.0,-3.146047031110655e-05
2017-09-01 21:00:00,0.0,-3.3558279737734204e-05
2017-09-01 22:00:00,0.0,-3.031268448261077e-05
2017-09-01 23:00:00,0.0,-2.4509089927446907e-05
2017-09-02 00:00:00,0.0,-0.01379064186866054
2017-09-02 01:00:00,0.0,-0.012881009031614769
2017-09-02 02:00:00,0.0,-0.010677165828717283
2017-09-02 03:00:00,0.0,-0.008040387418877377
2017-09-02 04:00:00,0.0,-0.030046495811156815
2017-09-02 05:00:00,5.045666666666667,-33.70736338095677
2017-09-02 06:00:00,66.789,232.77202851223296
2017-09-02 07:00:00,292.027,814.9247674562864
2017-09-02 08:00:00,493.301,1198.3049658001278
2017-09-02 09:00:00,1187.17,1694.64702817869
2017-09-02 10:00:00,1704.78,1892.1877540627665
2017-09-02 11:00:00,1897.98,1801.9211989360665
2017-09-02 12:00:00,1783.34,1534.9705632475118
2017-09-02 13:00:00,1851.17,1510.513145021288
2017-09-02 14:00:00,1399.75,1163.7751306484029
2017-09-02 15:00:00,1121.97,890.3708416140145
2017-09-02 16:00:00,716.119,503.6754239436877
2017-09-02 17:00:00,172.903,46.30906726973046
2017-09-02 18:00:00,3.761,-86.7533979226665
2017-09-02 19:00:00,0.0,-2.5701655951521047
2017-09-02 20:00:00,0.0,-3.0354211484340254e-05
2017-09-02 21:00:00,0.0,-3.2530559822938076e-05
2017-09-02 22:00:00,0.0,-2.946413121223548e-05
2017-09-02 23:00:00,0.0,-2.3872336484468365e-05
2017-09-03 00:00:00,0.0,-0.01349966411687785
2017-09-03 01:00:00,0.0,-0.012609264463595046
2017-09-03 02:00:00,0.0,-0.010451938773578482
2017-09-03 03:00:00,0.0,-0.007870797513472281
2017-09-03 04:00:00,0.0,-0.02941267410855283
2017-09-03 05:00:00,9.468333333333334,-14.577303042150778
2017-09-03 06:00:00,547.198,612.493275628613
2017-09-03 07:00:00,2039.67,2195.48739981131
2017-09-03 08:00:00,3672.08,3774.0466284714034
2017-09-03 09:00:00,4361.5,4382.2131469862325
2017-09-03 10:00:00,7341.44,7048.470556883885
2017-09-03 11:00:00,7983.45,7716.217214486496
2017-09-03 12:00:00,6921.3,6602.20176540734
2017-09-03 13:00:00,9836.35,9464.275801705759
2017-09-03 14:00:00,7658.72,7667.77038389989
2017-09-03 15:00:00,5074.97,5048.842841904645
2017-09-03 16:00:00,4002.43,4409.6274297604305
2017-09-03 17:00:00,1278.578,1761.9180717061818
2017-09-03 18:00:00,68.534,93.98749783397406
2017-09-03 19:00:00,0.0,-2.515946062952679
2017-09-03 20:00:00,0.0,-2.9713624172256203e-05
2017-09-03 21:00:00,0.0,-3.1844203863352295e-05
2017-09-03 22:00:00,0.0,-2.8842556869964013e-05
2017-09-03 23:00:00,0.0,-2.336877804829716e-05
2017-09-04 00:00:00,0.0,-0.01321487885246407
2017-09-04 01:00:00,0.0,-0.012343262838091042
2017-09-04 02:00:00,0.0,-0.01023144751122527
2017-09-04 03:00:00,0.0,-0.007704757309733721
2017-09-04 04:00:00,0.0,-0.028792192175133582
2017-09-04 05:00:00,13.891,19.07919454061758
2017-09-04 06:00:00,907.859,882.601364210191
2017-09-04 07:00:00,2865.58,2635.865047518947
2017-09-04 08:00:00,5999.83,5415.4411366006825
2017-09-04 09:00:00,8095.0,7569.767294094052
2017-09-04 10:00:00,9449.9,9057.009661658947
2017-09-04 11:00:00,10069.4,9890.343141681471
2017-09-04 12:00:00,10034.12,9940.432622926528
2017-09-04 13:00:00,9687.8,9691.3346501175
2017-09-04 14:00:00,8454.0,8585.377540688265
2017-09-04 15:00:00,6485.2,6732.203745689625
2017-09-04 16:00:00,3690.11,4171.874622374876
2017-09-04 17:00:00,1159.055,1532.3242133201866
2017-09-04 18:00:00,54.824,56.07322121661241
2017-09-04 19:00:00,0.0,-2.462870332066558
2017-09-04 20:00:00,0.0,-2.908679355018151e-05
2017-09-04 21:00:00,0.0,-3.117242714809684e-05
2017-09-04 22:00:00,0.0,-2.8234102110473927e-05
2017-09-04 23:00:00,0.0,-2.2875796656462668e-05
2017-09-05 00:00:00,0.0,-0.012936101273052619
