,y_true,y_pred
2016-08-08 00:00:00,0.0,-1.9195163388235135
2016-08-08 01:00:00,0.0,-2.595737097290361
2016-08-08 02:00:00,0.0,-2.5633685331057805
2016-08-08 03:00:00,0.0,-2.164065055497801
2016-08-08 04:00:00,0.0,-1.9283622200455377
2016-08-08 05:00:00,127.126,135.15124274101822
2016-08-08 06:00:00,1291.644,1121.5643791289872
2016-08-08 07:00:00,4144.36,3704.9548704614044
2016-08-08 08:00:00,6454.05,5923.823103229399
2016-08-08 09:00:00,7750.9,7513.157390070374
2016-08-08 10:00:00,8077.4,7829.94388121236
2016-08-08 11:00:00,8092.3,7899.728292266145
2016-08-08 12:00:00,5734.77,5342.568170304045
2016-08-08 13:00:00,4738.3,4246.230999960353
2016-08-08 14:00:00,2502.34,2193.7612757367237
2016-08-08 15:00:00,1406.639,1224.0988919808947
2016-08-08 16:00:00,260.548,220.6257696011254
2016-08-08 17:00:00,681.788,442.1566562580403
2016-08-08 18:00:00,566.935,472.908844364513
2016-08-08 19:00:00,1.806,-1.3537470839649224
2016-08-08 20:00:00,0.0,-0.003901775751188552
2016-08-08 21:00:00,0.0,-0.004620422130841397
2016-08-08 22:00:00,0.0,-0.004308334547460771
2016-08-08 23:00:00,0.0,-0.0035020178335873017
2016-08-09 00:00:00,0.0,-0.21740596909251292
2016-08-09 01:00:00,0.0,-0.2922172952706466
2016-08-09 02:00:00,0.0,-0.2878835664925379
2016-08-09 03:00:00,0.0,-0.242672614005171
2016-08-09 04:00:00,0.0,-0.4708614915302728
2016-08-09 05:00:00,43.461,79.36362392224723
2016-08-09 06:00:00,1411.207,1299.845959076664
2016-08-09 07:00:00,2616.15,2713.0697893923243
2016-08-09 08:00:00,3032.25,3344.188447206804
2016-08-09 09:00:00,3786.13,3945.1700324727626
2016-08-09 10:00:00,2615.84,2656.490167788935
2016-08-09 11:00:00,3852.6,3478.2444640769936
2016-08-09 12:00:00,5948.9,5350.161245305277
2016-08-09 13:00:00,3500.52,3130.0136386422623
2016-08-09 14:00:00,2240.06,1933.597027475397
2016-08-09 15:00:00,2817.33,2482.0137067384826
2016-08-09 16:00:00,2067.44,1794.4767910997657
2016-08-09 17:00:00,360.754,211.7036825450058
2016-08-09 18:00:00,427.273,366.7508205984903
2016-08-09 19:00:00,1.505,-14.76593656540757
2016-08-09 20:00:00,0.0,-0.0004406865837935925
2016-08-09 21:00:00,0.0,-0.0005196700610057
2016-08-09 22:00:00,0.0,-0.000483601136601446
2016-08-09 23:00:00,0.0,-0.00039254937716739547
2016-08-10 00:00:00,0.0,-0.20900983549730354
2016-08-10 01:00:00,0.0,-0.28244198858293773
2016-08-10 02:00:00,0.0,-0.2788426415502519
2016-08-10 03:00:00,0.0,-0.23536541946885375
2016-08-10 04:00:00,0.0,-0.4573394722449653
2016-08-10 05:00:00,40.989,57.976850049138456
2016-08-10 06:00:00,748.784,881.6983395947319
2016-08-10 07:00:00,2658.23,2821.9870040902656
2016-08-10 08:00:00,5883.69,5527.5263923997545
2016-08-10 09:00:00,7514.34,7297.1030189389785
2016-08-10 10:00:00,6586.31,6417.223994204542
2016-08-10 11:00:00,9198.65,9095.376942778876
2016-08-10 12:00:00,5410.96,4963.923501678097
2016-08-10 13:00:00,6844.69,7254.289427801013
2016-08-10 14:00:00,7810.99,8210.865871287786
2016-08-10 15:00:00,6298.34,6582.205350651979
2016-08-10 16:00:00,4668.34,5062.880356486766
2016-08-10 17:00:00,1808.498,2061.859030401177
2016-08-10 18:00:00,52.185,30.66819683093641
2016-08-10 19:00:00,1.2040000000000002,-17.662598154655306
2016-08-10 20:00:00,0.0,-0.00042471349055972496
2016-08-10 21:00:00,0.0,-0.0005026942719298566
2016-08-10 22:00:00,0.0,-0.00046863118616115236
2016-08-10 23:00:00,0.0,-0.00038086453141218267
2016-08-11 00:00:00,0.0,-0.20305056950365066
2016-08-11 01:00:00,0.0,-0.274389289988372
2016-08-11 02:00:00,0.0,-0.27089266368090825
2016-08-11 03:00:00,0.0,-0.22865505739468023
2016-08-11 04:00:00,0.0,-0.4443002334563759
2016-08-11 05:00:00,77.214,91.33118839047575
2016-08-11 06:00:00,1331.9,1177.531148431169
2016-08-11 07:00:00,3789.56,3396.985411608481
2016-08-11 08:00:00,6430.2,5946.199534233366
2016-08-11 09:00:00,8605.5,8358.962113995272
2016-08-11 10:00:00,9941.7,9999.642935704103
2016-08-11 11:00:00,8575.49,8580.225452879531
2016-08-11 12:00:00,10101.1,10372.63632312319
2016-08-11 13:00:00,8449.36,8966.021944513577
2016-08-11 14:00:00,8666.86,9031.296754402221
2016-08-11 15:00:00,6933.54,7255.963292743749
2016-08-11 16:00:00,5184.02,5637.595700353182
2016-08-11 17:00:00,2588.49,3088.714400065051
2016-08-11 18:00:00,510.799,679.1485089695341
2016-08-11 19:00:00,0.903,-15.791620393311138
2016-08-11 20:00:00,0.0,-0.00041260428319489506
2016-08-11 21:00:00,0.0,-0.0004883620334820167
2016-08-11 22:00:00,0.0,-0.00045527025509172294
2016-08-11 23:00:00,0.0,-0.00037000595440723127
2016-08-12 00:00:00,0.0,-0.197261269856275
2016-08-12 01:00:00,0.0,-0.26656600796802127
2016-08-12 02:00:00,0.0,-0.2631690760311802
2016-08-12 03:00:00,0.0,-0.22213573211261062
2016-08-12 04:00:00,0.0,-0.4316325154619851
2016-08-12 05:00:00,49.295,68.91878606751092
2016-08-12 06:00:00,1131.2,1008.7493687330709
2016-08-12 07:00:00,3731.3,3332.0654963288307
2016-08-12 08:00:00,6379.6,5849.283572249177
2016-08-12 09:00:00,8221.6,7911.484432825752
2016-08-12 10:00:00,9400.6,9391.49458999038
2016-08-12 11:00:00,10084.9,10289.626404311468
2016-08-12 12:00:00,5690.11,5870.149126826252
2016-08-12 13:00:00,5113.33,5058.208256129339
2016-08-12 14:00:00,5591.44,5733.803896291834
2016-08-12 15:00:00,2956.51,2824.4118496018896
2016-08-12 16:00:00,2423.97,2139.41957991441
2016-08-12 17:00:00,1614.41,1508.4327162686277
2016-08-12 18:00:00,161.178,127.82467060883818
2016-08-12 19:00:00,0.6020000000000001,-16.337546997523987
2016-08-12 20:00:00,0.0,-0.0004008402685720114
2016-08-12 21:00:00,0.0,-0.000474438042721309
2016-08-12 22:00:00,0.0,-0.0004422897642756714
2016-08-12 23:00:00,0.0,-0.00035945648653961965
2016-08-13 00:00:00,0.0,-0.1916370320966868
2016-08-13 01:00:00,0.0,-0.258965780064463
2016-08-13 02:00:00,0.0,-0.25566570014968204
2016-08-13 03:00:00,0.0,-0.215802283213927
2016-08-13 04:00:00,0.0,-0.419325974530083
2016-08-13 05:00:00,32.028,58.907317227385356
2016-08-13 06:00:00,1092.61,988.7371820190654
2016-08-13 07:00:00,3671.78,3297.810806885871
2016-08-13 08:00:00,6252.4,5807.375678888073
2016-08-13 09:00:00,8091.0,7909.685830685745
2016-08-13 10:00:00,9277.6,9359.708828253348
2016-08-13 11:00:00,9989.3,10209.367237507899
2016-08-13 12:00:00,10180.7,10559.050792731696
2016-08-13 13:00:00,9640.02,10192.071659994848
2016-08-13 14:00:00,9029.0,9587.032362358648
2016-08-13 15:00:00,6169.98,6623.939151390745
2016-08-13 16:00:00,3842.91,4226.806557036427
2016-08-13 17:00:00,2412.87,2952.7366265927576
2016-08-13 18:00:00,280.251,380.29398766655584
2016-08-13 19:00:00,0.3010000000000001,-17.912695236787005
2016-08-13 20:00:00,0.0,-0.0003894116643898826
2016-08-13 21:00:00,0.0,-0.00046091104699579543
2016-08-13 22:00:00,0.0,-0.0004296793679493591
2016-08-13 23:00:00,0.0,-0.00034920780089604206
2016-08-14 00:00:00,0.0,-0.1861731504495069
2016-08-14 01:00:00,0.0,-0.2515822469473981
2016-08-14 02:00:00,0.0,-0.2483762576469587
2016-08-14 03:00:00,0.0,-0.2096494111840717
2016-08-14 04:00:00,0.0,-0.40737031297890136
2016-08-14 05:00:00,28.864,57.10852947852047
2016-08-14 06:00:00,1050.812,955.6775559829002
2016-08-14 07:00:00,3771.94,3377.0536226993518
2016-08-14 08:00:00,6486.9,5912.816238260906
2016-08-14 09:00:00,8397.1,7970.1658699107975
2016-08-14 10:00:00,8236.84,8277.255992081475
2016-08-14 11:00:00,8242.24,8571.225518860178
2016-08-14 12:00:00,9889.39,10189.296414761695
2016-08-14 13:00:00,9335.95,10014.484927730817
2016-08-14 14:00:00,8868.76,9401.068760698161
2016-08-14 15:00:00,7017.5,7412.472458792842
2016-08-14 16:00:00,4340.05,4797.729254046141
2016-08-14 17:00:00,913.019,874.3994752349361
2016-08-14 18:00:00,0.568,-109.87503997815563
2016-08-14 19:00:00,0.0,-21.071386233373886
2016-08-14 20:00:00,0.0,-0.0003783089082105562
2016-08-14 21:00:00,0.0,-0.00044776972780905314
2016-08-14 22:00:00,0.0,-0.0004174285144281809
2016-08-14 23:00:00,0.0,-0.00033925132186355425
2016-08-15 00:00:00,0.0,-0.180865052902766
2016-08-15 01:00:00,0.0,-0.2444092302981018
2016-08-15 02:00:00,0.0,-0.24129464893644947
2016-08-15 03:00:00,0.0,-0.20367196748450175
2016-08-15 04:00:00,0.0,-0.3957555266699142
2016-08-15 05:00:00,22.626,39.50663297534565
2016-08-15 06:00:00,979.385,932.5689266584642
2016-08-15 07:00:00,3513.57,3160.841715256892
2016-08-15 08:00:00,6419.8,5818.646221654274
2016-08-15 09:00:00,8274.5,7938.847789229112
2016-08-15 10:00:00,9446.6,9383.433803214662
2016-08-15 11:00:00,10007.8,10236.823922467098
2016-08-15 12:00:00,9591.5,9942.384037212287
2016-08-15 13:00:00,8613.77,9153.126217499177
2016-08-15 14:00:00,7474.35,7902.9531877735135
2016-08-15 15:00:00,2474.155,2337.950644815196
2016-08-15 16:00:00,19.738,-53.861571838007634
2016-08-15 17:00:00,266.169,171.6899783858657
2016-08-15 18:00:00,231.545,193.933622638962
2016-08-15 19:00:00,1.039,-8.017830559918304
2016-08-15 20:00:00,0.0,-0.0003675227096273659
2016-08-15 21:00:00,0.0,-0.00043500308893956784
2016-08-15 22:00:00,0.0,-0.00040552695259619064
2016-08-15 23:00:00,0.0,-0.00032957871818043924
2016-08-16 00:00:00,0.0,-0.1757082977998829
2016-08-16 01:00:00,0.0,-0.23744072795169613
2016-08-16 02:00:00,0.0,-0.23441494834068982
2016-08-16 03:00:00,0.0,-0.19786495036986657
2016-08-16 04:00:00,0.0,-0.3844718966987964
2016-08-16 05:00:00,38.203,77.1661661163117
2016-08-16 06:00:00,921.867,999.1971485286285
2016-08-16 07:00:00,3679.45,3409.9425853335083
2016-08-16 08:00:00,6531.1,5817.246163817172
2016-08-16 09:00:00,8448.6,7856.928805073734
2016-08-16 10:00:00,9459.7,9212.468901514723
2016-08-16 11:00:00,10073.86,10039.330365314778
2016-08-16 12:00:00,10156.81,10352.282554205502
2016-08-16 13:00:00,9965.7,10295.774196658987
2016-08-16 14:00:00,7894.49,8204.047077631216
2016-08-16 15:00:00,2613.17,2516.3182947141822
2016-08-16 16:00:00,1860.021,1745.4340318885806
2016-08-16 17:00:00,775.432,634.7730797308368
2016-08-16 18:00:00,502.68,577.3872109270795
2016-08-16 19:00:00,0.8311999999999999,-18.801584975719
2016-08-16 20:00:00,0.0,-0.00035704404299963244
2016-08-16 21:00:00,0.0,-0.00042260044757882565
2016-08-16 22:00:00,0.0,-0.00039396472352826476
2016-08-16 23:00:00,0.0,-0.00032018189606187704
2016-08-17 00:00:00,0.0,-0.17069857012304832
2016-08-17 01:00:00,0.0,-0.23067090887470706
2016-08-17 02:00:00,0.0,-0.22773139913285165
2016-08-17 03:00:00,0.0,-0.19222350070266167
2016-08-17 04:00:00,0.0,-0.3735099812629027
2016-08-17 05:00:00,80.17,97.42889305038698
2016-08-17 06:00:00,1184.341,1042.5222716451512
2016-08-17 07:00:00,2459.92,2499.2668669468867
2016-08-17 08:00:00,5820.81,5246.855321452083
2016-08-17 09:00:00,7457.08,6927.728579127357
2016-08-17 10:00:00,8552.039999999999,8463.804011360888
2016-08-17 11:00:00,8429.38,8543.961921750617
2016-08-17 12:00:00,8548.91,8736.95851311062
2016-08-17 13:00:00,9925.35,10294.751871504535
2016-08-17 14:00:00,8213.33,8616.206337506568
2016-08-17 15:00:00,6581.97,6829.691753475914
2016-08-17 16:00:00,4924.31,5490.810808170503
2016-08-17 17:00:00,1765.517,2079.2719650841495
2016-08-17 18:00:00,34.715,-25.622413375272743
2016-08-17 19:00:00,0.6234,-18.582743908222156
2016-08-17 20:00:00,0.0,-0.0003468641400026229
2016-08-17 21:00:00,0.0,-0.0004105514254870771
2016-08-17 22:00:00,0.0,-0.00038273215223349945
2016-08-17 23:00:00,0.0,-0.00031105299248310116
2016-08-18 00:00:00,0.0,-0.16583167788258407
2016-08-18 01:00:00,0.0,-0.22409410828585177
2016-08-18 02:00:00,0.0,-0.2212384087196968
2016-08-18 03:00:00,0.0,-0.18674289788725001
2016-08-18 04:00:00,0.0,-0.3628606077606489
2016-08-18 05:00:00,39.125,68.38828679582423
2016-08-18 06:00:00,919.986,967.4540235249696
2016-08-18 07:00:00,2402.58,2463.7568264094175
2016-08-18 08:00:00,4819.61,4429.564772996791
2016-08-18 09:00:00,8381.4,7749.152757531528
2016-08-18 10:00:00,9587.65,9147.318470817665
2016-08-18 11:00:00,8966.39,8873.758840985985
2016-08-18 12:00:00,10589.85,10638.949950122786
2016-08-18 13:00:00,8942.33,8945.6218748099
2016-08-18 14:00:00,8250.5,8483.018742113336
2016-08-18 15:00:00,7235.62,7506.9997321079045
2016-08-18 16:00:00,4949.95,5401.557316066025
2016-08-18 17:00:00,1842.31,2108.7786199206494
2016-08-18 18:00:00,277.683,255.42501765408053
2016-08-18 19:00:00,0.4155999999999999,-16.23150031870818
2016-08-18 20:00:00,0.0,-0.00033697448249370154
2016-08-18 21:00:00,0.0,-0.00039884594048987505
2016-08-18 22:00:00,0.0,-0.0003718198397014529
2016-08-18 23:00:00,0.0,-0.0003021843687003304
2016-08-19 00:00:00,0.0,-0.16110354860927567
2016-08-19 01:00:00,0.0,-0.21770482291595455
2016-08-19 02:00:00,0.0,-0.2149305439618775
2016-08-19 03:00:00,0.0,-0.1814185559198115
2016-08-19 04:00:00,0.0,-0.3525148651161488
2016-08-19 05:00:00,27.022,55.00824417477878
2016-08-19 06:00:00,1003.442,883.2976830584035
