,y_true,y_pred
2015-07-17 00:00:00,0.0,-0.9675717755625081
2015-07-17 01:00:00,0.0,-1.3149573251113047
2015-07-17 02:00:00,0.0,-1.3243654706892043
2015-07-17 03:00:00,0.0,-1.1486788889346204
2015-07-17 04:00:00,0.0026666666666666,2.7323752036547866
2015-07-17 05:00:00,296.676,350.39884091179397
2015-07-17 06:00:00,1191.018,1253.6439300336942
2015-07-17 07:00:00,2704.63,2775.640424313724
2015-07-17 08:00:00,4726.27,4635.284952202801
2015-07-17 09:00:00,2989.92,3070.986517056778
2015-07-17 10:00:00,4299.98,4091.074796398537
2015-07-17 11:00:00,5099.89,4713.203453173322
2015-07-17 12:00:00,5184.01,4596.734339268494
2015-07-17 13:00:00,6192.6,5582.431103906859
2015-07-17 14:00:00,6331.56,5893.5878703236995
2015-07-17 15:00:00,5563.26,5211.025943911521
2015-07-17 16:00:00,3253.9,2943.544404828703
2015-07-17 17:00:00,1456.89,1254.6460246299414
2015-07-17 18:00:00,1404.585,1274.5596790064296
2015-07-17 19:00:00,18.333,34.49234736489464
2015-07-17 20:00:00,0.0,-0.0008221314712031358
2015-07-17 21:00:00,0.0,-0.0020822520156196893
2015-07-17 22:00:00,0.0,-0.0024833030541410043
2015-07-17 23:00:00,0.0,-0.00236239406264516
2015-07-18 00:00:00,0.0,-0.20066339606741343
2015-07-18 01:00:00,0.0,-0.27151777609032857
2015-07-18 02:00:00,0.0,-0.27298442134494233
2015-07-18 03:00:00,0.0,-0.23651405072987552
2015-07-18 04:00:00,0.002,-0.06455339828383755
2015-07-18 05:00:00,376.472,349.07902799372295
2015-07-18 06:00:00,1749.6,1546.5979961994171
2015-07-18 07:00:00,2344.025,2448.842855852909
2015-07-18 08:00:00,462.495,996.0700318031894
2015-07-18 09:00:00,2249.07,2324.587403256638
2015-07-18 10:00:00,5073.93,4763.429901538965
2015-07-18 11:00:00,4520.84,4167.526308402171
2015-07-18 12:00:00,8849.7,8648.269957464252
2015-07-18 13:00:00,9847.9,9800.403747911845
2015-07-18 14:00:00,9592.4,9744.823688909759
2015-07-18 15:00:00,8094.8,8336.98875915127
2015-07-18 16:00:00,6025.1,6304.637125425616
2015-07-18 17:00:00,3431.07,3749.5876142994985
2015-07-18 18:00:00,976.448,1175.2160205548619
2015-07-18 19:00:00,21.139,48.82023694618381
2015-07-18 20:00:00,0.0,-0.00017298128549469993
2015-07-18 21:00:00,0.0,-0.00043094459305735295
2015-07-18 22:00:00,0.0,-0.0005124061007157511
2015-07-18 23:00:00,0.0,-0.00048675524219370553
2015-07-19 00:00:00,0.0,-0.16668520952451374
2015-07-19 01:00:00,0.0,-0.22628480483750993
2015-07-19 02:00:00,0.0,-0.22780572655325715
2015-07-19 03:00:00,0.0,-0.19753269929355072
2015-07-19 04:00:00,0.0013333333333333,0.9850344163659623
2015-07-19 05:00:00,247.312,274.81530659142214
2015-07-19 06:00:00,2198.53,1732.2325133190411
2015-07-19 07:00:00,4648.37,3934.381741643744
2015-07-19 08:00:00,6851.2,6069.9761552297
2015-07-19 09:00:00,7826.53,7276.7915423910645
2015-07-19 10:00:00,9100.26,8932.717933626262
2015-07-19 11:00:00,9983.15,10245.144964027702
2015-07-19 12:00:00,8782.89,9088.554064971328
2015-07-19 13:00:00,10111.57,10446.921488865923
2015-07-19 14:00:00,9565.2,10023.882925058979
2015-07-19 15:00:00,8144.2,8482.904871714452
2015-07-19 16:00:00,5924.97,6225.54162466014
2015-07-19 17:00:00,3143.34,3466.247300369406
2015-07-19 18:00:00,740.769,812.0781033641783
2015-07-19 19:00:00,21.955,47.31529979659547
2015-07-19 20:00:00,0.0,-0.00014214110722576834
2015-07-19 21:00:00,0.0,-0.000358529477913538
2015-07-19 22:00:00,0.0,-0.0004272664537766994
2015-07-19 23:00:00,0.0,-0.0004063186294699913
2015-07-20 00:00:00,0.0,-0.13949471801246247
2015-07-20 01:00:00,0.0,-0.18937267447006603
2015-07-20 02:00:00,0.0,-0.19064571333551267
2015-07-20 03:00:00,0.0,-0.16531098327788335
2015-07-20 04:00:00,0.0006666666666666,-1.149211929401354
2015-07-20 05:00:00,61.43,148.23939932578423
2015-07-20 06:00:00,1879.394,1516.8456252938383
2015-07-20 07:00:00,4518.61,3711.69772564915
2015-07-20 08:00:00,7060.3,6111.107213210221
2015-07-20 09:00:00,7452.74,6883.003148351776
2015-07-20 10:00:00,9759.1,9352.490271177903
2015-07-20 11:00:00,11143.0,10943.158226907182
2015-07-20 12:00:00,9796.8,9678.319622335324
2015-07-20 13:00:00,9361.6,9710.05080406161
2015-07-20 14:00:00,9249.03,9523.375906542215
2015-07-20 15:00:00,8166.5,8466.437755042441
2015-07-20 16:00:00,5867.76,6159.753078740211
2015-07-20 17:00:00,3036.02,3332.1458917839427
2015-07-20 18:00:00,874.124,1059.01972178477
2015-07-20 19:00:00,20.843,53.18122736728631
2015-07-20 20:00:00,0.0,-0.00011895325546262825
2015-07-20 21:00:00,0.0,-0.00030004482778931514
2015-07-20 22:00:00,0.0,-0.0003575698656482123
2015-07-20 23:00:00,0.0,-0.0003400394090876699
2015-07-21 00:00:00,0.0,-0.11674018301466839
2015-07-21 01:00:00,0.0,-0.15848199126599138
2015-07-21 02:00:00,0.0,-0.15954737062038762
2015-07-21 03:00:00,0.0,-0.138345270171598
2015-07-21 04:00:00,0.0,-1.0736556296575195
2015-07-21 05:00:00,89.506,180.2108378431413
2015-07-21 06:00:00,1310.27,1241.181402188823
2015-07-21 07:00:00,2439.52,2340.669695628305
2015-07-21 08:00:00,2567.47,2562.638191219157
2015-07-21 09:00:00,2347.12,2312.147431575118
2015-07-21 10:00:00,1617.03,1632.4877694109368
2015-07-21 11:00:00,4041.0,3762.647789010476
2015-07-21 12:00:00,5069.58,4732.671327315896
2015-07-21 13:00:00,8227.99,8573.445033443106
2015-07-21 14:00:00,8196.53,8379.347877430257
2015-07-21 15:00:00,7304.53,7313.679812840875
2015-07-21 16:00:00,5715.6,5783.502309090478
2015-07-21 17:00:00,3422.28,3714.9035138904583
2015-07-21 18:00:00,1045.622,1331.0885059754917
2015-07-21 19:00:00,18.419,55.138574146379895
2015-07-21 20:00:00,0.0,-9.9549466781923e-05
2015-07-21 21:00:00,0.0,-0.0002511011786656224
2015-07-21 22:00:00,0.0,-0.00029924266783903436
2015-07-21 23:00:00,0.0,-0.00028457179905776766
2015-07-22 00:00:00,0.0,-0.09769739320749928
2015-07-22 01:00:00,0.0,-0.13263023080109373
2015-07-22 02:00:00,0.0,-0.1335218242781992
2015-07-22 03:00:00,0.0,-0.11577823427448367
2015-07-22 04:00:00,0.0,0.4410429091588779
2015-07-22 05:00:00,206.701,207.04324859213696
2015-07-22 06:00:00,2112.25,1477.4482576619762
2015-07-22 07:00:00,5103.78,3914.604998098073
2015-07-22 08:00:00,7879.0,6379.950776614261
2015-07-22 09:00:00,9587.6,8443.08604906019
2015-07-22 10:00:00,10808.4,10043.368181402779
2015-07-22 11:00:00,11594.2,11098.431157236808
2015-07-22 12:00:00,11748.5,11482.989761446941
2015-07-22 13:00:00,10115.84,10038.111864432974
2015-07-22 14:00:00,8065.27,8100.990997991114
2015-07-22 15:00:00,5239.22,5072.8606555093875
2015-07-22 16:00:00,5451.7,5446.681338530404
2015-07-22 17:00:00,3753.29,3982.5448042915014
2015-07-22 18:00:00,1063.588,1347.6516845620695
