,y_true,y_pred
2016-05-10 00:00:00,0.0,0.0
2016-05-10 01:00:00,0.0,0.0
2016-05-10 02:00:00,0.0,0.0
2016-05-10 03:00:00,0.0,0.0
2016-05-10 04:00:00,0.0,0.0
2016-05-10 05:00:00,8.481,0.0
2016-05-10 06:00:00,385.056,0.0
2016-05-10 07:00:00,1556.15,0.0
2016-05-10 08:00:00,1621.88,283.0184158992022
2016-05-10 09:00:00,1973.22,624.0274019423872
2016-05-10 10:00:00,6220.25,916.5589843064546
2016-05-10 11:00:00,3671.5200000000004,1205.012890139222
2016-05-10 12:00:00,5118.58,1379.9139740087091
2016-05-10 13:00:00,3062.49,1387.0314751669764
2016-05-10 14:00:00,3977.3,1148.8453199073672
2016-05-10 15:00:00,4979.58,981.3607550673186
2016-05-10 16:00:00,4037.87,925.6397600769996
2016-05-10 17:00:00,2665.05,802.7755920521914
2016-05-10 18:00:00,591.33,603.2303805682808
2016-05-10 19:00:00,0.9729999999999999,456.1550468131899
2016-05-10 20:00:00,0.0,296.09347448721525
2016-05-10 21:00:00,0.0,123.96502930624409
2016-05-10 22:00:00,0.0,0.0
2016-05-10 23:00:00,0.0,0.0
2016-05-11 00:00:00,0.0,0.0
2016-05-11 01:00:00,0.0,0.0
2016-05-11 02:00:00,0.0,0.0
2016-05-11 03:00:00,0.0,0.0
2016-05-11 04:00:00,0.0,0.0
2016-05-11 05:00:00,18.612,0.0
2016-05-11 06:00:00,506.941,0.0
2016-05-11 07:00:00,856.383,207.19663232713935
2016-05-11 08:00:00,1374.84,461.54645993225273
2016-05-11 09:00:00,1332.03,697.5030709248035
2016-05-11 10:00:00,2237.07,888.1981721274555
2016-05-11 11:00:00,1262.98,1020.5166740655899
2016-05-11 12:00:00,2404.23,1051.9767622120678
2016-05-11 13:00:00,1696.87,1008.553388864547
2016-05-11 14:00:00,1213.313,925.1354946635663
2016-05-11 15:00:00,2241.0,799.9211661212146
2016-05-11 16:00:00,2527.27,674.3241403989493
2016-05-11 17:00:00,980.2390000000001,557.6617610514163
2016-05-11 18:00:00,140.579,436.5860835537314
2016-05-11 19:00:00,1.9459999999999997,300.2721564184874
2016-05-11 20:00:00,0.0,159.6719970686361
2016-05-11 21:00:00,0.0,17.79136252576718
2016-05-11 22:00:00,0.0,0.0
2016-05-11 23:00:00,0.0,0.0
2016-05-12 00:00:00,0.0,0.0
2016-05-12 01:00:00,0.0,0.0
2016-05-12 02:00:00,0.0,0.0
2016-05-12 03:00:00,0.0,0.0
2016-05-12 04:00:00,0.0,0.0
2016-05-12 05:00:00,23.585,0.0
2016-05-12 06:00:00,510.2919999999999,182.8148474374786
2016-05-12 07:00:00,1473.17,404.9161783464253
2016-05-12 08:00:00,2966.6,622.9072511047125
2016-05-12 09:00:00,2415.31,829.7234710112214
2016-05-12 10:00:00,4786.54,936.9079072661697
2016-05-12 11:00:00,8999.6,1055.128778039664
2016-05-12 12:00:00,8514.3,1150.893892199546
2016-05-12 13:00:00,6590.5,1154.0771330706775
2016-05-12 14:00:00,7208.08,1119.4341848462818
2016-05-12 15:00:00,4645.54,1027.8755981214345
2016-05-12 16:00:00,2102.77,898.1896148689091
2016-05-12 17:00:00,1244.61,736.3118017103523
2016-05-12 18:00:00,125.143,567.0468857981264
2016-05-12 19:00:00,2.919,391.2398948729038
2016-05-12 20:00:00,0.0,201.07818976454436
2016-05-12 21:00:00,0.0,8.023490025044884
2016-05-12 22:00:00,0.0,0.0
2016-05-12 23:00:00,0.0,0.0
2016-05-13 00:00:00,0.0,0.0
2016-05-13 01:00:00,0.0,0.0
2016-05-13 02:00:00,0.0,0.0
2016-05-13 03:00:00,0.0,0.0
2016-05-13 04:00:00,0.0,0.0
2016-05-13 05:00:00,13.263000000000002,0.0
2016-05-13 06:00:00,148.024,243.16083780527114
2016-05-13 07:00:00,458.10400000000004,552.2785349864512
2016-05-13 08:00:00,1068.51,872.9871016055345
2016-05-13 09:00:00,1302.18,1171.4857612296937
2016-05-13 10:00:00,2753.48,1446.4957626476883
2016-05-13 11:00:00,2305.77,1692.7737737014888
2016-05-13 12:00:00,4182.47,1896.0644196376204
2016-05-13 13:00:00,4655.8,2003.3629986584185
2016-05-13 14:00:00,8605.09,1986.4732964515686
2016-05-13 15:00:00,7658.729999999999,1899.271460084617
2016-05-13 16:00:00,4594.5,1776.3474123269318
2016-05-13 17:00:00,3175.877,1561.823652177304
2016-05-13 18:00:00,739.016,1298.7237201087175
2016-05-13 19:00:00,3.8919999999999995,985.4839839868247
2016-05-13 20:00:00,0.0,632.6675047662109
2016-05-13 21:00:00,0.0,234.87658623978493
2016-05-13 22:00:00,0.0,0.0
2016-05-13 23:00:00,0.0,0.0
2016-05-14 00:00:00,0.0,0.0
2016-05-14 01:00:00,0.0,0.0
2016-05-14 02:00:00,0.0,0.0
2016-05-14 03:00:00,0.0,0.0
2016-05-14 04:00:00,0.2825,0.0
2016-05-14 05:00:00,337.778,0.0
2016-05-14 06:00:00,2506.62,0.0
2016-05-14 07:00:00,5003.16,245.35096997469662
2016-05-14 08:00:00,8015.799999999999,765.7739154629409
2016-05-14 09:00:00,8652.21,1286.1882931038735
2016-05-14 10:00:00,8277.6,1774.8219547122715
2016-05-14 11:00:00,9195.8,2097.001001925766
2016-05-14 12:00:00,8889.65,2241.577523012459
2016-05-14 13:00:00,863.5570000000001,2478.0028904512524
2016-05-14 14:00:00,535.7620000000001,2531.6263812214133
2016-05-14 15:00:00,1973.6699999999998,2301.2432501032945
2016-05-14 16:00:00,5266.44,2134.100161577761
2016-05-14 17:00:00,1571.733,1790.2332272663712
2016-05-14 18:00:00,771.844,1448.1106114692984
2016-05-14 19:00:00,2.483,1119.9495884612202
2016-05-14 20:00:00,0.0,724.7624387327581
2016-05-14 21:00:00,0.0,260.2125199254602
2016-05-14 22:00:00,0.0,0.0
2016-05-14 23:00:00,0.0,0.0
2016-05-15 00:00:00,0.0,0.0
2016-05-15 01:00:00,0.0,0.0
2016-05-15 02:00:00,0.0,0.0
2016-05-15 03:00:00,0.0,0.0
2016-05-15 04:00:00,0.5650000000000001,0.0
2016-05-15 05:00:00,353.249,0.0
2016-05-15 06:00:00,2727.98,0.0
2016-05-15 07:00:00,4250.49,0.0
2016-05-15 08:00:00,3601.54,247.93760307803748
2016-05-15 09:00:00,9811.8,762.613902977854
2016-05-15 10:00:00,10788.16,1208.9991287000475
2016-05-15 11:00:00,9068.69,1522.9519953131676
2016-05-15 12:00:00,9281.36,1668.52695620656
2016-05-15 13:00:00,10408.64,1641.5808860152958
2016-05-15 14:00:00,6796.36,1501.9429673172533
2016-05-15 15:00:00,7873.489999999999,1320.9581406667828
2016-05-15 16:00:00,5133.53,1103.864502315223
2016-05-15 17:00:00,2310.71,893.09288809821
2016-05-15 18:00:00,651.103,704.5876334700733
2016-05-15 19:00:00,4.506,519.4858133889734
2016-05-15 20:00:00,0.0,340.27405514046546
2016-05-15 21:00:00,0.0,147.2318635655567
2016-05-15 22:00:00,0.0,0.0
2016-05-15 23:00:00,0.0,0.0
2016-05-16 00:00:00,0.0,0.0
2016-05-16 01:00:00,0.0,0.0
2016-05-16 02:00:00,0.0,0.0
2016-05-16 03:00:00,0.0,0.0
2016-05-16 04:00:00,0.2825,0.0
2016-05-16 05:00:00,475.066,0.0
2016-05-16 06:00:00,2590.52,0.0
2016-05-16 07:00:00,5796.14,179.0476839724928
2016-05-16 08:00:00,8724.1,367.6534204099327
2016-05-16 09:00:00,10743.1,556.5133839167654
2016-05-16 10:00:00,11999.5,789.593720967695
2016-05-16 11:00:00,12592.4,986.3692330107092
2016-05-16 12:00:00,12470.6,1108.3334914728998
2016-05-16 13:00:00,11861.6,1193.218677125126
2016-05-16 14:00:00,10742.8,1235.2793819569051
2016-05-16 15:00:00,8802.6,1220.454816547036
2016-05-16 16:00:00,6000.54,1137.305857553333
2016-05-16 17:00:00,3309.0900000000006,924.3334489569068
2016-05-16 18:00:00,1047.412,774.3578512877225
2016-05-16 19:00:00,5.44,626.0682631719857
2016-05-16 20:00:00,0.0,452.6249509233981
2016-05-16 21:00:00,0.0,256.57737270779904
2016-05-16 22:00:00,0.0,49.88150725644081
2016-05-16 23:00:00,0.0,0.0
2016-05-17 00:00:00,0.0,0.0
2016-05-17 01:00:00,0.0,0.0
2016-05-17 02:00:00,0.0,0.0
2016-05-17 03:00:00,0.0,0.0
2016-05-17 04:00:00,0.0,0.0
2016-05-17 05:00:00,36.01,0.0
2016-05-17 06:00:00,324.499,0.0
2016-05-17 07:00:00,494.786,17.266909122106153
2016-05-17 08:00:00,1487.22,275.02209160253403
2016-05-17 09:00:00,1666.14,555.6740204751491
2016-05-17 10:00:00,1317.3,832.4265316396951
2016-05-17 11:00:00,1594.84,944.2132346771657
2016-05-17 12:00:00,2354.33,1087.1994681045412
2016-05-17 13:00:00,2598.37,1124.5608038842677
2016-05-17 14:00:00,2762.28,1168.9547239355743
2016-05-17 15:00:00,2407.7,1118.494767987728
2016-05-17 16:00:00,2565.66,954.6318322062492
2016-05-17 17:00:00,1480.8,753.1721828397363
2016-05-17 18:00:00,260.708,547.3842474080622
2016-05-17 19:00:00,3.2645,383.040369797498
2016-05-17 20:00:00,0.0,226.16099116131662
2016-05-17 21:00:00,0.0,64.07330144299193
2016-05-17 22:00:00,0.0,0.0
2016-05-17 23:00:00,0.0,0.0
2016-05-18 00:00:00,0.0,0.0
2016-05-18 01:00:00,0.0,0.0
2016-05-18 02:00:00,0.0,0.0
2016-05-18 03:00:00,0.0,0.0
2016-05-18 04:00:00,0.0,0.0
2016-05-18 05:00:00,19.035,0.0
2016-05-18 06:00:00,292.767,129.73991309143602
2016-05-18 07:00:00,1080.25,364.7450170408934
2016-05-18 08:00:00,3098.01,614.5061912208795
2016-05-18 09:00:00,4705.98,855.9021476782858
2016-05-18 10:00:00,5008.18,1088.6311553902924
2016-05-18 11:00:00,7246.1,1265.1133878819644
2016-05-18 12:00:00,6009.8,1431.3896006561815
2016-05-18 13:00:00,5546.7300000000005,1509.7027714289725
2016-05-18 14:00:00,5114.16,1551.9354995951055
2016-05-18 15:00:00,2570.31,1547.0900963455438
2016-05-18 16:00:00,1363.31,1440.7835788451134
2016-05-18 17:00:00,718.421,1255.4088728271424
2016-05-18 18:00:00,118.92399999999999,1054.7089535214006
2016-05-18 19:00:00,1.089,824.1700779788196
2016-05-18 20:00:00,0.0,552.706403761357
2016-05-18 21:00:00,0.0,244.13733440302312
2016-05-18 22:00:00,0.0,0.0
2016-05-18 23:00:00,0.0,0.0
2016-05-19 00:00:00,0.0,0.0
2016-05-19 01:00:00,0.0,0.0
2016-05-19 02:00:00,0.0,0.0
2016-05-19 03:00:00,0.0,0.0
2016-05-19 04:00:00,0.0,0.0
2016-05-19 05:00:00,75.712,0.0
2016-05-19 06:00:00,626.4110000000001,0.0
2016-05-19 07:00:00,1961.46,1.2789252456394022
2016-05-19 08:00:00,3570.79,443.5040014687925
