,y_true,y_pred
2015-09-10 00:00:00,0.0,276.51618137620386
2015-09-10 01:00:00,0.0,263.34202135428785
2015-09-10 02:00:00,0.0,254.01239721849558
2015-09-10 03:00:00,0.0,250.78826867602763
2015-09-10 04:00:00,0.0,255.95482340231536
2015-09-10 05:00:00,2.566,271.2196809656918
2015-09-10 06:00:00,910.054,297.51645112819966
2015-09-10 07:00:00,2980.88,331.5914462741464
2015-09-10 08:00:00,3306.37,364.4357177529484
2015-09-10 09:00:00,3733.43,388.40231904163954
2015-09-10 10:00:00,3642.75,399.24059829153117
2015-09-10 11:00:00,2102.88,395.9045641433447
2015-09-10 12:00:00,2221.865,387.35318613834676
2015-09-10 13:00:00,3536.6799999999994,369.81699225269256
2015-09-10 14:00:00,2088.21,338.17802649401125
2015-09-10 15:00:00,2995.64,300.19661656469106
2015-09-10 16:00:00,1180.74,282.7208260025829
2015-09-10 17:00:00,494.412,265.07015615701675
2015-09-10 18:00:00,22.5545,261.6276903055608
2015-09-10 19:00:00,0.0,259.26120327897365
2015-09-10 20:00:00,0.0,255.1432578653097
2015-09-10 21:00:00,0.0,249.3601037275046
2015-09-10 22:00:00,0.0,242.46508100442585
2015-09-10 23:00:00,0.0,235.3132608577609
2015-09-11 00:00:00,0.0,229.1752074446529
2015-09-11 01:00:00,0.0,225.54034582190215
2015-09-11 02:00:00,0.0,226.0610329426825
2015-09-11 03:00:00,0.0,232.584258691594
2015-09-11 04:00:00,0.0,246.92393154278395
2015-09-11 05:00:00,0.43,270.2116737294942
2015-09-11 06:00:00,408.035,302.69633361697197
2015-09-11 07:00:00,3043.72,340.3127056516707
2015-09-11 08:00:00,6067.16,375.4114157538861
2015-09-11 09:00:00,8329.5,399.1989966329187
2015-09-11 10:00:00,9718.1,406.50089690499004
2015-09-11 11:00:00,10369.8,399.0704313240945
2015-09-11 12:00:00,10331.2,393.0806968677789
2015-09-11 13:00:00,9614.6,373.3656042125076
2015-09-11 14:00:00,8345.1,361.663876350224
2015-09-11 15:00:00,6312.4,360.2577498089522
2015-09-11 16:00:00,3565.0999999999995,362.2515354774892
2015-09-11 17:00:00,910.8080000000001,362.93972401320934
2015-09-11 18:00:00,18.446,366.2417247679084
2015-09-11 19:00:00,0.0,369.99415629543364
2015-09-11 20:00:00,0.0,371.70986771956086
2015-09-11 21:00:00,0.0,371.159764323011
2015-09-11 22:00:00,0.0,368.63458172455427
2015-09-11 23:00:00,0.0,364.7955197408795
2015-09-12 00:00:00,0.0,360.53620484657586
2015-09-12 01:00:00,0.0,357.0515185475349
2015-09-12 02:00:00,0.0,355.8775806684047
2015-09-12 03:00:00,0.0,358.74561995677647
2015-09-12 04:00:00,0.0,367.5678371351212
2015-09-12 05:00:00,9.249,384.0789356891066
2015-09-12 06:00:00,56.87200000000001,409.7759089406579
2015-09-12 07:00:00,213.336,442.6746814481914
2015-09-12 08:00:00,1268.03,480.85496063344175
2015-09-12 09:00:00,1073.699,522.7272680226713
2015-09-12 10:00:00,963.917,541.7927274551242
2015-09-12 11:00:00,2523.55,559.0587961547076
2015-09-12 12:00:00,1778.2589999999998,543.632529867813
2015-09-12 13:00:00,3482.83,527.200493504852
2015-09-12 14:00:00,2144.28,518.3189201842993
2015-09-12 15:00:00,2055.686,486.0449341423809
2015-09-12 16:00:00,960.9510000000001,459.9137138295918
2015-09-12 17:00:00,202.06899999999996,445.9929611127823
2015-09-12 18:00:00,13.642999999999999,438.2567185811698
2015-09-12 19:00:00,0.0,436.97611100301145
2015-09-12 20:00:00,0.0,433.777686002478
2015-09-12 21:00:00,0.0,427.7008926976472
2015-09-12 22:00:00,0.0,419.46490667201573
2015-09-12 23:00:00,0.0,410.06369341202077
2015-09-13 00:00:00,0.0,400.59864968955515
2015-09-13 01:00:00,0.0,393.0629423841834
2015-09-13 02:00:00,0.0,389.30160981528456
2015-09-13 03:00:00,0.0,391.87762830778956
2015-09-13 04:00:00,0.0,403.0251116473227
2015-09-13 05:00:00,5.303000000000001,424.65545137077567
2015-09-13 06:00:00,430.62399999999997,457.7959323707968
2015-09-13 07:00:00,2523.93,499.0887676868587
2015-09-13 08:00:00,6671.54,540.3700364090502
2015-09-13 09:00:00,6062.13,570.4483211807906
2015-09-13 10:00:00,8016.609999999999,587.3384517800063
2015-09-13 11:00:00,10163.05,590.1507524617016
2015-09-13 12:00:00,8260.57,576.713845122233
2015-09-13 13:00:00,6791.51,551.2735740959644
2015-09-13 14:00:00,8525.39,519.2692372485994
2015-09-13 15:00:00,6704.339999999999,490.78366769291455
2015-09-13 16:00:00,3013.28,463.07172715030606
2015-09-13 17:00:00,785.996,442.6788225743919
2015-09-13 18:00:00,21.634,432.27317201457913
2015-09-13 19:00:00,0.0,429.0699870988726
2015-09-13 20:00:00,0.0,423.58961116522545
2015-09-13 21:00:00,0.0,415.1748903248459
2015-09-13 22:00:00,0.0,404.309622355923
2015-09-13 23:00:00,0.0,392.29445407949385
2015-09-14 00:00:00,0.0,380.28085657507177
2015-09-14 01:00:00,0.0,370.1247683677822
2015-09-14 02:00:00,0.0,364.06363518387076
2015-09-14 03:00:00,0.0,364.58213274367154
2015-09-14 04:00:00,0.0,374.02861279696225
2015-09-14 05:00:00,1.357,394.42137457542117
2015-09-14 06:00:00,360.467,426.6003527104854
2015-09-14 07:00:00,3039.88,467.9856255792081
2015-09-14 08:00:00,6213.27,507.12364729642866
2015-09-14 09:00:00,8649.6,534.8019828379154
2015-09-14 10:00:00,10063.4,547.2788628861308
2015-09-14 11:00:00,10785.2,544.5388177167624
