,y_true,y_pred
2017-09-08 00:00:00,0.0,0.0
2017-09-08 01:00:00,0.0,0.0
2017-09-08 02:00:00,0.0,0.0
2017-09-08 03:00:00,0.0,0.0
2017-09-08 04:00:00,0.0,0.0
2017-09-08 05:00:00,6.124,0.0
2017-09-08 06:00:00,455.879,0.0
2017-09-08 07:00:00,3038.16,144.5194497037679
2017-09-08 08:00:00,6014.62,2048.9058670341965
2017-09-08 09:00:00,8286.8,5328.764638727903
2017-09-08 10:00:00,8876.44,7355.7512867867945
2017-09-08 11:00:00,10520.26,7908.959290409088
2017-09-08 12:00:00,10260.19,7881.456119745969
2017-09-08 13:00:00,4237.33,7214.652930915355
2017-09-08 14:00:00,5604.3,4964.640267026424
2017-09-08 15:00:00,4998.26,2536.210179533064
2017-09-08 16:00:00,2149.19,736.7097306188195
2017-09-08 17:00:00,1070.606,0.0
2017-09-08 18:00:00,23.179,0.0
2017-09-08 19:00:00,0.0,0.0
2017-09-08 20:00:00,0.0,0.0
2017-09-08 21:00:00,0.0,0.0
2017-09-08 22:00:00,0.0,0.0
2017-09-08 23:00:00,0.0,0.0
2017-09-09 00:00:00,0.0,0.0
2017-09-09 01:00:00,0.0,0.0
2017-09-09 02:00:00,0.0,0.0
2017-09-09 03:00:00,0.0,0.0
2017-09-09 04:00:00,0.0,0.0
2017-09-09 05:00:00,3.2279999999999998,0.0
2017-09-09 06:00:00,405.172,0.0
2017-09-09 07:00:00,3062.93,254.6535101931542
2017-09-09 08:00:00,6073.56,2034.50521966964
2017-09-09 09:00:00,7848.95,5221.368386247754
2017-09-09 10:00:00,9942.14,7328.612154436111
2017-09-09 11:00:00,8760.87,8144.326814299821
2017-09-09 12:00:00,8880.8,7967.842868238687
2017-09-09 13:00:00,10403.79,7035.208698409795
2017-09-09 14:00:00,6287.68,5769.84884212017
2017-09-09 15:00:00,5664.9,3523.248466220498
2017-09-09 16:00:00,3823.8899999999994,1358.413817965239
