,y_true,y_pred
2018-05-09 00:00:00,0.0,0.0
2018-05-09 01:00:00,0.0,0.0
2018-05-09 02:00:00,0.0,0.0
2018-05-09 03:00:00,0.0,0.0
2018-05-09 04:00:00,0.0,0.0
2018-05-09 05:00:00,250.336,0.0
2018-05-09 06:00:00,2067.77,0.0
2018-05-09 07:00:00,4695.96,499.49826318919656
2018-05-09 08:00:00,7488.9,4226.463863745332
2018-05-09 09:00:00,9300.0,7490.684600526094
2018-05-09 10:00:00,10242.1,8340.285286903381
2018-05-09 11:00:00,10965.1,8655.524948984385
2018-05-09 12:00:00,9574.45,8735.607285028695
2018-05-09 13:00:00,9925.79,8469.022333467006
2018-05-09 14:00:00,8165.720000000001,7633.586393058299
2018-05-09 15:00:00,7620.39,4255.782275658846
2018-05-09 16:00:00,5337.2,1075.161357036978
2018-05-09 17:00:00,2610.97,280.94687701631335
2018-05-09 18:00:00,535.893,3.627192209428176
2018-05-09 19:00:00,0.149,0.0
2018-05-09 20:00:00,0.0,0.0
2018-05-09 21:00:00,0.0,0.0
2018-05-09 22:00:00,0.0,0.0
2018-05-09 23:00:00,0.0,0.0
2018-05-10 00:00:00,0.0,0.0
2018-05-10 01:00:00,0.0,0.0
2018-05-10 02:00:00,0.0,0.0
2018-05-10 03:00:00,0.0,0.0
2018-05-10 04:00:00,0.0,0.0
2018-05-10 05:00:00,206.513,0.0
2018-05-10 06:00:00,2117.89,8.369971687858923
2018-05-10 07:00:00,2198.66,458.57841482609507
2018-05-10 08:00:00,2151.05,1825.0641921401023
2018-05-10 09:00:00,7070.77,3103.8991778880354
2018-05-10 10:00:00,3316.06,6788.891084861755
2018-05-10 11:00:00,7458.32,5727.595646318793
2018-05-10 12:00:00,9240.75,6256.779786872863
2018-05-10 13:00:00,5956.98,6570.824519848823
2018-05-10 14:00:00,3973.7300000000005,3397.9012408465146
2018-05-10 15:00:00,4048.22,1147.967591549456
2018-05-10 16:00:00,3666.32,501.5030442617833
2018-05-10 17:00:00,1316.997,165.9750172418542
2018-05-10 18:00:00,738.375,0.0
2018-05-10 19:00:00,0.775,0.0
2018-05-10 20:00:00,0.0,0.0
2018-05-10 21:00:00,0.0,0.0
2018-05-10 22:00:00,0.0,0.0
2018-05-10 23:00:00,0.0,0.0
2018-05-11 00:00:00,0.0,0.0
2018-05-11 01:00:00,0.0,0.0
2018-05-11 02:00:00,0.0,0.0
2018-05-11 03:00:00,0.0,0.0
2018-05-11 04:00:00,0.0,0.0
2018-05-11 05:00:00,270.761,0.0
2018-05-11 06:00:00,2192.48,0.0
2018-05-11 07:00:00,4449.09,451.7883006334304
2018-05-11 08:00:00,7355.5,4126.689187440275
2018-05-11 09:00:00,8980.54,7547.017625409364
2018-05-11 10:00:00,10348.69,8362.366723787783
2018-05-11 11:00:00,10854.4,8640.282558220624
2018-05-11 12:00:00,10738.43,8607.187820005416
2018-05-11 13:00:00,10632.9,8263.53032196164
2018-05-11 14:00:00,9392.3,7529.380045330524
2018-05-11 15:00:00,7701.599999999999,5649.208601662516
2018-05-11 16:00:00,5153.68,1524.1811958074568
2018-05-11 17:00:00,2509.05,265.975587221235
2018-05-11 18:00:00,533.247,0.0
2018-05-11 19:00:00,1.298,0.0
