TIMESTAMP,y_true,y_pred
2018-03-21 00:00:00,0.0,0.0
2018-03-21 01:00:00,0.0,0.0
2018-03-21 02:00:00,0.0,0.0
2018-03-21 03:00:00,0.0,0.0
2018-03-21 04:00:00,0.0,0.0
2018-03-21 05:00:00,0.0,0.0
2018-03-21 06:00:00,21.288666666666668,96.19621372721157
2018-03-21 07:00:00,1.214,373.90504539906976
2018-03-21 08:00:00,379.119,794.8204410217702
2018-03-21 09:00:00,0.624,1231.5896861113606
2018-03-21 10:00:00,365.594,1526.8726422429083
2018-03-21 11:00:00,1.217,1724.7128045126794
2018-03-21 12:00:00,1168.661,1731.4044836595654
2018-03-21 13:00:00,0.853,1597.5210168108342
2018-03-21 14:00:00,900.33,1269.8967218376695
2018-03-21 15:00:00,1.302,839.9374873861669
2018-03-21 16:00:00,418.55049999999994,407.9106409817934
2018-03-21 17:00:00,155.141,45.032510270923375
2018-03-21 18:00:00,0.0,0.0
2018-03-21 19:00:00,0.0,0.0
2018-03-21 20:00:00,0.0,0.0
2018-03-21 21:00:00,0.0,0.0
2018-03-21 22:00:00,0.0,0.0
2018-03-21 23:00:00,0.0,0.0
2018-03-22 00:00:00,0.0,0.0
2018-03-22 01:00:00,0.0,0.0
2018-03-22 02:00:00,0.0,18.56890508159995
2018-03-22 03:00:00,0.0,7.449499291693791
2018-03-22 04:00:00,0.0,0.0
2018-03-22 05:00:00,0.0,0.0
2018-03-22 06:00:00,41.70433333333333,16.497729142243042
2018-03-22 07:00:00,1.045,177.2493523207493
2018-03-22 08:00:00,0.15,469.21839600987727
2018-03-22 09:00:00,39.33,824.2457606300711
2018-03-22 10:00:00,56.003,1256.7772532410918
2018-03-22 11:00:00,124.49,1833.1488128632307
2018-03-22 12:00:00,343.912,2208.2168007373807
2018-03-22 13:00:00,561.122,2053.0740295529363
2018-03-22 14:00:00,995.6600000000001,1578.7399147108197
2018-03-22 15:00:00,793.44,1105.7835097163916
2018-03-22 16:00:00,779.88,611.1276034310459
2018-03-22 17:00:00,306.388,198.3221512801945
2018-03-22 18:00:00,0.078,0.0
2018-03-22 19:00:00,0.0,0.0
2018-03-22 20:00:00,0.0,0.0
2018-03-22 21:00:00,0.0,0.0
2018-03-22 22:00:00,0.0,0.0
2018-03-22 23:00:00,0.0,0.0
2018-03-23 00:00:00,0.0,0.0
2018-03-23 01:00:00,0.0,0.0
2018-03-23 02:00:00,0.0,38.70804965479765
2018-03-23 03:00:00,0.0,35.84826286935713
2018-03-23 04:00:00,0.0,12.667163607152178
2018-03-23 05:00:00,0.0,5.6175209895707665
2018-03-23 06:00:00,62.12,61.467783376201986
2018-03-23 07:00:00,1460.594,238.62028332296757
2018-03-23 08:00:00,4366.38,717.250816598162
2018-03-23 09:00:00,8326.0,4071.5712737023828
2018-03-23 10:00:00,10600.1,7535.454458677768
2018-03-23 11:00:00,11552.5,8503.723257458209
2018-03-23 12:00:00,11663.3,8514.676393461226
2018-03-23 13:00:00,11132.7,7954.887521517277
2018-03-23 14:00:00,9253.39,7044.160385280847
