TIMESTAMP,y_true,y_pred
2018-03-14 00:00:00,0.0,0.028344237145264843
2018-03-14 01:00:00,0.0,0.03348636074053154
2018-03-14 02:00:00,0.0,0.031482367340873244
2018-03-14 03:00:00,0.0,0.02595425239870736
2018-03-14 04:00:00,0.0,0.019331386229393226
2018-03-14 05:00:00,0.0,0.013063432952459512
2018-03-14 06:00:00,29.953,63.159178832178036
2018-03-14 07:00:00,1478.744,1101.367312344696
2018-03-14 08:00:00,4976.13,4052.003015858264
2018-03-14 09:00:00,7151.13,6389.973076330577
2018-03-14 10:00:00,5632.78,5579.86386326188
2018-03-14 11:00:00,6466.9,6047.352838655081
2018-03-14 12:00:00,6161.19,5839.477866860159
2018-03-14 13:00:00,6476.27,5939.335690479143
2018-03-14 14:00:00,6453.72,5839.100411628496
2018-03-14 15:00:00,4299.94,3807.8418077011293
2018-03-14 16:00:00,2388.05,1853.8395279163933
2018-03-14 17:00:00,322.11,96.05606394584038
2018-03-14 18:00:00,0.024,1.8538569329093502
2018-03-14 19:00:00,0.0,-1.507261746525046e-07
2018-03-14 20:00:00,0.0,3.8169081274920306e-05
2018-03-14 21:00:00,0.0,5.3181447379015904e-05
2018-03-14 22:00:00,0.0,5.364684933949527e-05
2018-03-14 23:00:00,0.0,4.6294505630665566e-05
2018-03-15 00:00:00,0.0,0.003157167169360457
2018-03-15 01:00:00,0.0,0.0037127754196588877
2018-03-15 02:00:00,0.0,0.003482846220798746
2018-03-15 03:00:00,0.0,0.0028668934407299384
2018-03-15 04:00:00,0.0,0.0021325000847059947
2018-03-15 05:00:00,0.0,0.0014390359129894568
2018-03-15 06:00:00,64.555,93.5107864494966
2018-03-15 07:00:00,1577.066,1158.7333506907087
2018-03-15 08:00:00,4728.09,4022.572528022799
2018-03-15 09:00:00,7139.71,6468.2067051590075
2018-03-15 10:00:00,4055.22,4478.423763265182
2018-03-15 11:00:00,3039.49,3414.1436400451576
2018-03-15 12:00:00,3766.51,4027.2613054558083
2018-03-15 13:00:00,3528.22,3842.762932196233
2018-03-15 14:00:00,2798.27,2865.6737620763156
2018-03-15 15:00:00,2659.85,2558.9307938031634
2018-03-15 16:00:00,2090.89,1820.100668745864
2018-03-15 17:00:00,969.214,1043.1921566387794
2018-03-15 18:00:00,17.213,48.28171843721231
