TIMESTAMP,y_true,y_pred
2018-03-21 00:00:00,0.0,0.0
2018-03-21 01:00:00,0.0,0.0
2018-03-21 02:00:00,0.0,0.0
2018-03-21 03:00:00,0.0,0.0
2018-03-21 04:00:00,0.0,0.0
2018-03-21 05:00:00,0.0,17.07250674907118
2018-03-21 06:00:00,21.288666666666668,72.58651682808994
2018-03-21 07:00:00,1.214,182.87547685699536
2018-03-21 08:00:00,379.119,999.8984351053833
2018-03-21 09:00:00,0.624,1480.0465007364749
2018-03-21 10:00:00,365.594,1461.0048408798873
2018-03-21 11:00:00,1.217,1479.470646198839
2018-03-21 12:00:00,1168.661,1382.8506512738763
2018-03-21 13:00:00,0.853,1350.4149709135293
2018-03-21 14:00:00,900.33,662.1075325123966
2018-03-21 15:00:00,1.302,408.4483209997415
2018-03-21 16:00:00,418.55049999999994,293.74769309163094
2018-03-21 17:00:00,155.141,177.39468443077055
2018-03-21 18:00:00,0.0,69.83131727878936
2018-03-21 19:00:00,0.0,0.0
2018-03-21 20:00:00,0.0,0.0
2018-03-21 21:00:00,0.0,0.0
2018-03-21 22:00:00,0.0,0.0
2018-03-21 23:00:00,0.0,0.0
2018-03-22 00:00:00,0.0,0.0
2018-03-22 01:00:00,0.0,0.0
2018-03-22 02:00:00,0.0,0.0
2018-03-22 03:00:00,0.0,0.0
2018-03-22 04:00:00,0.0,0.0
2018-03-22 05:00:00,0.0,15.124023573193698
2018-03-22 06:00:00,41.70433333333333,65.91192577667533
2018-03-22 07:00:00,1.045,142.30685073472557
2018-03-22 08:00:00,0.15,468.21124555841084
2018-03-22 09:00:00,39.33,1157.8514602079986
2018-03-22 10:00:00,56.003,1466.3838306203484
2018-03-22 11:00:00,124.49,1624.3985442236065
2018-03-22 12:00:00,343.912,1635.35872490108
2018-03-22 13:00:00,561.122,1570.69899000898
2018-03-22 14:00:00,995.6600000000001,1256.235479696095
2018-03-22 15:00:00,793.44,462.23969397805627
2018-03-22 16:00:00,779.88,347.3997433528304
2018-03-22 17:00:00,306.388,238.76624612174928
2018-03-22 18:00:00,0.078,124.35599683877079
2018-03-22 19:00:00,0.0,24.31012436673045
2018-03-22 20:00:00,0.0,0.0
2018-03-22 21:00:00,0.0,0.0
2018-03-22 22:00:00,0.0,0.0
2018-03-22 23:00:00,0.0,0.0
2018-03-23 00:00:00,0.0,0.0
2018-03-23 01:00:00,0.0,0.0
2018-03-23 02:00:00,0.0,0.0
2018-03-23 03:00:00,0.0,0.0
2018-03-23 04:00:00,0.0,0.0
2018-03-23 05:00:00,0.0,0.0
2018-03-23 06:00:00,62.12,17.11027667596936
2018-03-23 07:00:00,1460.594,92.92580095957965
2018-03-23 08:00:00,4366.38,1363.0643502876162
2018-03-23 09:00:00,8326.0,6670.772837859392
2018-03-23 10:00:00,10600.1,9272.992569029331
2018-03-23 11:00:00,11552.5,9956.437944477795
2018-03-23 12:00:00,11663.3,10000.998366361855
2018-03-23 13:00:00,11132.7,9742.314112401007
2018-03-23 14:00:00,9253.39,9106.089380228519
